date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-10-29 03:00:00,0.65784,0.65798,0.6559,0.65636,5049.0,0.657,5049,0.65782,0.65793,0.65612,0.65631,3460.02001953125,0.6579,0.65802,0.65623,0.65641,3169.97998046875
2024-10-29 04:00:00,0.6563,0.65661,0.6558,0.65646,3709.0,0.6564,3709,0.65629,0.65658,0.656,0.65643,1819.199951171875,0.65637,0.65668,0.65609,0.65651,1766.6700439453125
2024-10-29 05:00:00,0.65647,0.65677,0.6558,0.65641,4860.0,0.6564,4860,0.65643,0.65675,0.65606,0.65638,2646.840087890625,0.65653,0.65682,0.65615,0.65648,2720.590087890625
2024-10-29 06:00:00,0.65643,0.65708,0.6561,0.65696,4583.0,0.6567,4583,0.6564,0.65703,0.65636,0.65692,1980.6300048828125,0.65648,0.65713,0.65645,0.65701,2005.0899658203125
2024-10-29 07:00:00,0.65693,0.6571,0.6561,0.6565,4495.0,0.6567,4495,0.65692,0.65707,0.65639,0.65644,2190.89990234375,0.65702,0.65715,0.65648,0.65657,2058.570068359375
2024-10-29 08:00:00,0.6565,0.6581,0.6556,0.65755,6795.0,0.6571,6795,0.65646,0.65806,0.65584,0.65753,5058.83984375,0.65656,0.65815,0.65594,0.65761,4698.52001953125
2024-10-29 09:00:00,0.65757,0.65802,0.6569,0.65738,5238.0,0.6576,5238,0.65752,0.65799,0.65712,0.65737,2616.570068359375,0.6576,0.65807,0.6572,0.65745,2611.260009765625
2024-10-29 10:00:00,0.6574,0.65753,0.6569,0.65732,4259.0,0.6573,4259,0.65737,0.65751,0.65713,0.65728,2176.139892578125,0.65744,0.65758,0.65722,0.65737,2241.06005859375
2024-10-29 11:00:00,0.6573,0.65735,0.6558,0.65624,4419.0,0.6567,4419,0.65729,0.65732,0.65607,0.65621,2831.219970703125,0.65738,0.6574,0.65615,0.65629,4364.490234375
2024-10-29 12:00:00,0.65622,0.65624,0.6551,0.65576,6103.0,0.6557,6103,0.65621,0.65622,0.65534,0.65572,4281.5,0.65629,0.65629,0.65543,0.65581,3774.449951171875
2024-10-29 13:00:00,0.65571,0.65613,0.6547,0.65577,7187.0,0.6556,7187,0.65572,0.65611,0.65489,0.65577,4123.10009765625,0.6558,0.6562,0.65497,0.65601,4083.639892578125
2024-10-29 14:00:00,0.65573,0.6572,0.6553,0.65605,10961.0,0.6563,10961,0.6558,0.65725,0.65552,0.65602,10482.599609375,0.656,0.65746,0.65561,0.65609,12518.3095703125
2024-10-29 15:00:00,0.65601,0.65613,0.6542,0.6553,7910.0,0.6552,7910,0.65604,0.6561,0.65447,0.6556,5620.58984375,0.65611,0.65618,0.65454,0.65567,6150.81005859375
2024-10-29 16:00:00,0.65563,0.65603,0.6546,0.6553,6513.0,0.6555,6513,0.6556,0.65599,0.6549,0.65527,3321.60009765625,0.65569,0.65608,0.65499,0.65535,3224.7900390625
2024-10-29 17:00:00,0.65528,0.65617,0.6549,0.65548,6574.0,0.6556,6574,0.65525,0.65615,0.65518,0.65546,3476.919921875,0.65535,0.65624,0.65526,0.65554,3601.43994140625
2024-10-29 18:00:00,0.6555,0.65571,0.655,0.65559,4400.0,0.6555,4400,0.65548,0.65569,0.65521,0.65555,2081.7900390625,0.65556,0.65578,0.6553,0.65566,2166.330078125
2024-10-29 19:00:00,0.6556,0.65584,0.6549,0.65557,4303.0,0.6555,4303,0.65556,0.65581,0.65524,0.65555,1625.0400390625,0.65566,0.65589,0.65533,0.65566,1679.760009765625
2024-10-29 20:00:00,0.65557,0.65607,0.6552,0.65597,3144.0,0.6557,3144,0.65555,0.65606,0.65551,0.65603,1081.6300048828125,0.65564,0.65616,0.65559,0.65613,1002.239990234375
2024-10-29 21:00:00,0.65579,0.6562,0.65505,0.65586,1026.0,0.6559,1026,0.65604,0.65612,0.65564,0.65584,707.6099853515625,0.65623,0.65653,0.65589,0.65602,830.0
2024-10-29 22:00:00,0.65586,0.65611,0.65525,0.65604,1781.0,0.656,1781,0.65585,0.6561,0.65574,0.65602,1134.43994140625,0.65603,0.65621,0.65592,0.65613,1165.5
2024-10-29 23:00:00,0.65605,0.65612,0.6555,0.65581,2239.0,0.6559,2239,0.65602,0.65611,0.6557,0.65579,875.1599731445312,0.65614,0.65622,0.65581,0.65587,902.969970703125
2024-10-30 00:00:00,0.65582,0.65675,0.6551,0.65613,5041.0,0.6559,5041,0.65577,0.65677,0.65536,0.6561,3743.10009765625,0.65589,0.6572,0.65545,0.65617,3630.919921875
2024-10-30 01:00:00,0.6561,0.65707,0.6558,0.65651,6136.0,0.6567,6136,0.65609,0.65703,0.65606,0.65646,5060.27978515625,0.65617,0.65714,0.65614,0.65656,4817.0498046875
2024-10-30 02:00:00,0.65647,0.65655,0.6551,0.65557,5244.0,0.6559,5244,0.65644,0.65652,0.65531,0.65552,3880.360107421875,0.65655,0.65661,0.6554,0.65563,4765.56005859375
2024-10-30 03:00:00,0.65554,0.65559,0.6534,0.65405,5163.0,0.6545,5163,0.65552,0.65554,0.65364,0.65401,4727.580078125,0.65562,0.65565,0.65375,0.65411,5435.27978515625
2024-10-30 04:00:00,0.65403,0.65451,0.6535,0.65427,3414.0,0.6541,3414,0.65401,0.65448,0.65373,0.65423,2085.89990234375,0.65408,0.65458,0.65381,0.65433,2945.669921875
2024-10-30 05:00:00,0.65426,0.65449,0.6536,0.6542,4513.0,0.6541,4513,0.65423,0.65445,0.65378,0.65418,2719.780029296875,0.65432,0.65455,0.65386,0.65424,3559.469970703125
2024-10-30 06:00:00,0.65418,0.65583,0.6539,0.65557,4955.0,0.655,4955,0.65418,0.65579,0.65414,0.65553,4451.06982421875,0.65425,0.65587,0.65422,0.65564,4666.31982421875
2024-10-30 07:00:00,0.65553,0.65613,0.655,0.65593,4259.0,0.6557,4259,0.65554,0.6561,0.65522,0.65593,3481.7099609375,0.6556,0.65619,0.65532,0.65602,2687.159912109375
2024-10-30 08:00:00,0.65595,0.6584,0.6558,0.6577,6153.0,0.6573,6153,0.65591,0.65835,0.65591,0.65794,4851.68994140625,0.65599,0.65846,0.65599,0.65805,4285.60009765625
2024-10-30 09:00:00,0.65797,0.65838,0.6571,0.65769,5861.0,0.6578,5861,0.65798,0.65834,0.65738,0.65768,4745.16015625,0.65804,0.65841,0.65746,0.65777,4112.39990234375
2024-10-30 10:00:00,0.65773,0.65852,0.6572,0.65779,4887.0,0.658,4887,0.65768,0.65849,0.65748,0.65775,2192.3701171875,0.6578,0.65857,0.65755,0.65783,2125.139892578125
2024-10-30 11:00:00,0.65771,0.65799,0.6571,0.65755,4274.0,0.6577,4274,0.65775,0.65795,0.65734,0.65758,1948.5,0.65785,0.65803,0.65744,0.65766,1991.760009765625
2024-10-30 12:00:00,0.6576,0.65801,0.65423,0.65732,8700.0,0.6571,8700,0.65757,0.65801,0.65635,0.65728,7864.68017578125,0.65765,0.6581,0.65645,0.65737,9098.009765625
2024-10-30 13:00:00,0.65732,0.65913,0.6565,0.65885,8836.0,0.6574,8836,0.65728,0.6591,0.65657,0.65881,7178.580078125,0.65736,0.65917,0.65666,0.6589,7441.31982421875
2024-10-30 14:00:00,0.65875,0.65961,0.6575,0.6579,9527.0,0.6586,9527,0.65888,0.65958,0.6577,0.65786,7187.7900390625,0.65896,0.65966,0.65778,0.65794,6956.93994140625
2024-10-30 15:00:00,0.65788,0.65847,0.6571,0.65819,7884.0,0.658,7884,0.65788,0.65843,0.65734,0.65816,4872.83984375,0.65795,0.65851,0.65744,0.65824,4844.33984375
2024-10-30 16:00:00,0.6582,0.65832,0.6573,0.65787,5702.0,0.6579,5702,0.65815,0.6583,0.65756,0.65784,2949.449951171875,0.65824,0.65839,0.65765,0.65791,3380.909912109375
2024-10-30 17:00:00,0.6578,0.65797,0.6572,0.65784,5460.0,0.6577,5460,0.65783,0.65794,0.65748,0.6578,2282.10009765625,0.6579,0.65802,0.65756,0.6579,2498.820068359375
2024-10-30 18:00:00,0.65783,0.65845,0.6575,0.65806,4462.0,0.6581,4462,0.6578,0.65842,0.65772,0.65804,1911.449951171875,0.65788,0.6585,0.65782,0.65812,1883.4300537109373
2024-10-30 19:00:00,0.65809,0.65809,0.6572,0.65757,5894.0,0.6577,5894,0.65804,0.65804,0.65744,0.65755,2929.429931640625,0.65814,0.65814,0.65754,0.65763,3260.93994140625
2024-10-30 20:00:00,0.65758,0.6578,0.6568,0.65713,3953.0,0.6574,3953,0.65753,0.65774,0.65702,0.65713,2210.219970703125,0.65761,0.65782,0.65714,0.65732,2128.35009765625
2024-10-30 21:00:00,0.65703,0.6578,0.65625,0.65724,1096.0,0.6572,1096,0.65707,0.65738,0.65684,0.6572,687.1199951171875,0.6574,0.65793,0.65736,0.65741,663.510009765625
2024-10-30 22:00:00,0.65725,0.65728,0.6566,0.65713,2732.0,0.657,2732,0.65719,0.6572,0.65682,0.65713,1634.1300048828125,0.6574,0.65743,0.65697,0.65721,1860.8900146484373
2024-10-30 23:00:00,0.65714,0.6575,0.6568,0.657,2361.0,0.6573,2361,0.65714,0.65747,0.65708,0.65722,1077.47998046875,0.65722,0.65755,0.65716,0.6573,1163.5799560546875
2024-10-31 00:00:00,0.65725,0.65747,0.6561,0.65648,4436.0,0.6568,4436,0.65722,0.65744,0.65638,0.65644,3351.7900390625,0.65733,0.65754,0.65649,0.65655,3410.2900390625
2024-10-31 01:00:00,0.65646,0.6575,0.6562,0.65663,5344.0,0.657,5344,0.65645,0.65747,0.65636,0.65658,3880.800048828125,0.65655,0.65758,0.65647,0.65669,4234.3798828125
2024-10-31 02:00:00,0.65662,0.65766,0.6563,0.65741,5925.0,0.6571,5925,0.65658,0.65764,0.65653,0.65737,4026.8701171875,0.6567,0.65773,0.65664,0.65748,3937.77001953125
2024-10-31 03:00:00,0.65741,0.65747,0.6566,0.6571,4524.0,0.6571,4524,0.65738,0.65744,0.65687,0.65708,2843.760009765625,0.65749,0.65752,0.65698,0.65717,2780.570068359375
2024-10-31 04:00:00,0.6571,0.65724,0.6564,0.65687,3545.0,0.6569,3545,0.65707,0.65722,0.65669,0.65684,1271.280029296875,0.65716,0.6573,0.65678,0.65692,1183.050048828125
2024-10-31 05:00:00,0.65685,0.65769,0.6564,0.65748,4369.0,0.657,4369,0.65682,0.65766,0.65668,0.65746,1860.75,0.65691,0.65775,0.65677,0.65753,1666.949951171875
2024-10-31 06:00:00,0.65747,0.6576,0.6568,0.65743,4748.0,0.6574,4748,0.65745,0.65756,0.65712,0.65743,3405.8701171875,0.65753,0.65766,0.65723,0.65751,3279.449951171875
2024-10-31 07:00:00,0.65742,0.6579,0.6569,0.65761,5871.0,0.6575,5871,0.65742,0.65786,0.65713,0.65756,3225.179931640625,0.65751,0.65797,0.65723,0.65767,3405.6298828125
2024-10-31 08:00:00,0.65761,0.65776,0.6568,0.65713,6041.0,0.6574,6041,0.65759,0.65771,0.65697,0.65712,2890.02001953125,0.65766,0.65781,0.65709,0.65719,3158.219970703125
2024-10-31 09:00:00,0.65714,0.65731,0.6564,0.65681,4573.0,0.657,4573,0.65709,0.65728,0.65662,0.65681,2375.25,0.65719,0.65736,0.65673,0.65692,2146.800048828125
2024-10-31 10:00:00,0.65685,0.65712,0.656,0.65652,4566.0,0.6567,4566,0.65681,0.65709,0.65632,0.6565,2455.659912109375,0.6569,0.65717,0.65641,0.65657,1990.7099609375
2024-10-31 11:00:00,0.65652,0.65713,0.6558,0.65712,4553.0,0.6565,4553,0.65648,0.65711,0.65609,0.6571,2307.68994140625,0.65656,0.65719,0.65618,0.65718,2327.909912109375
2024-10-31 12:00:00,0.65715,0.65768,0.65633,0.65753,7950.0,0.6572,7950,0.65711,0.65764,0.65638,0.65751,6033.39013671875,0.6572,0.65773,0.6565,0.65759,7629.83984375
2024-10-31 13:00:00,0.65754,0.65758,0.6544,0.65486,8654.0,0.6564,8654,0.65751,0.65754,0.65458,0.65483,6523.56005859375,0.65761,0.65762,0.65469,0.65493,7659.330078125
2024-10-31 14:00:00,0.65488,0.6558,0.654,0.65466,9948.0,0.6551,9948,0.65482,0.65577,0.65421,0.65463,8714.5,0.6549,0.65585,0.65431,0.65471,10338.3603515625
2024-10-31 15:00:00,0.65468,0.65523,0.6537,0.65494,9638.0,0.6547,9638,0.65464,0.65519,0.65393,0.65491,7732.81982421875,0.65472,0.65527,0.654,0.65498,7851.58984375
2024-10-31 16:00:00,0.65495,0.65635,0.6546,0.65606,7522.0,0.6557,7522,0.65489,0.6563,0.65486,0.65605,4532.33984375,0.65499,0.6564,0.65494,0.65612,5624.41015625
2024-10-31 17:00:00,0.65604,0.6568,0.6558,0.65665,6141.0,0.6565,6141,0.65606,0.65679,0.65601,0.65666,3472.510009765625,0.65613,0.65686,0.65608,0.65677,4103.64013671875
2024-10-31 18:00:00,0.65668,0.65759,0.6563,0.65746,5877.0,0.6571,5877,0.65668,0.65758,0.65655,0.65745,4285.8798828125,0.65677,0.65766,0.65663,0.65753,4584.81005859375
2024-10-31 19:00:00,0.65748,0.65804,0.6571,0.65798,6280.0,0.6576,6280,0.65746,0.65802,0.6573,0.65795,4235.33984375,0.65754,0.6581,0.65738,0.65806,5056.41015625
2024-10-31 20:00:00,0.65798,0.65842,0.6577,0.6581,5197.0,0.6581,5197,0.65795,0.65839,0.65794,0.65809,3167.72998046875,0.65804,0.65849,0.65803,0.65831,3480.030029296875
2024-10-31 21:00:00,0.6581,0.6582,0.65544,0.6577,1105.0,0.6579,1105,0.65807,0.65808,0.65762,0.65779,677.3599853515625,0.65832,0.65853,0.65809,0.65818,650.489990234375
2024-10-31 22:00:00,0.65795,0.6584,0.6575,0.65777,2302.0,0.658,2302,0.65789,0.65834,0.65775,0.65775,1380.9100341796875,0.65818,0.65847,0.65785,0.65785,1376.989990234375
2024-10-31 23:00:00,0.6578,0.65823,0.6574,0.65766,2761.0,0.6579,2761,0.65779,0.65822,0.65763,0.65763,1368.81005859375,0.65787,0.65832,0.6577,0.65771,1361.6400146484375
2024-11-01 00:00:00,0.65765,0.65782,0.6569,0.65724,4338.0,0.6575,4338,0.65761,0.6578,0.6571,0.6572,2937.159912109375,0.65769,0.65789,0.65718,0.65731,3443.909912109375
2024-11-01 01:00:00,0.65723,0.65834,0.6568,0.65763,6255.0,0.6576,6255,0.65721,0.65831,0.65705,0.6576,5101.35009765625,0.65729,0.65839,0.65713,0.65769,4667.39990234375
2024-11-01 02:00:00,0.65764,0.65784,0.6566,0.65784,5809.0,0.6573,5809,0.65759,0.65781,0.65683,0.65781,3505.800048828125,0.65768,0.65791,0.65693,0.65791,3717.6298828125
2024-11-01 03:00:00,0.65785,0.65819,0.6575,0.6577,4476.0,0.658,4476,0.65783,0.65816,0.65772,0.65772,2246.669921875,0.65791,0.65827,0.65781,0.65783,2939.909912109375
2024-11-01 04:00:00,0.65775,0.658,0.6572,0.65761,3235.0,0.6577,3235,0.65771,0.65796,0.65746,0.65757,1518.780029296875,0.65782,0.65804,0.65753,0.65767,1734.0
2024-11-01 05:00:00,0.65763,0.6577,0.6559,0.65655,4949.0,0.657,4949,0.65759,0.65767,0.65621,0.6565,4628.7900390625,0.65766,0.65776,0.65629,0.6566,5482.919921875
2024-11-01 06:00:00,0.65656,0.65672,0.6555,0.6561,4408.0,0.656,4408,0.65651,0.6567,0.65571,0.65608,3222.1201171875,0.65661,0.65681,0.65579,0.65617,3387.47998046875
2024-11-01 07:00:00,0.65605,0.65633,0.6555,0.65592,5006.0,0.6561,5006,0.65608,0.6563,0.65572,0.65591,2837.8798828125,0.65615,0.65641,0.65582,0.65599,2876.590087890625
2024-11-01 08:00:00,0.65593,0.65661,0.6555,0.65642,5401.0,0.6562,5401,0.6559,0.65658,0.65556,0.65642,2513.31005859375,0.65598,0.65666,0.65565,0.65651,2736.030029296875
2024-11-01 09:00:00,0.65646,0.65695,0.6562,0.65658,4064.0,0.6566,4064,0.65642,0.65693,0.6564,0.65656,1851.3900146484373,0.65652,0.65702,0.65648,0.65664,2373.030029296875
2024-11-01 10:00:00,0.65658,0.65661,0.6558,0.65646,3905.0,0.6563,3905,0.65657,0.65657,0.65608,0.65642,1552.5,0.65665,0.65665,0.65619,0.6565,1747.6199951171875
2024-11-01 11:00:00,0.65643,0.65682,0.6557,0.6565,4221.0,0.6564,4221,0.65643,0.6568,0.65594,0.65666,2285.25,0.6565,0.65688,0.65604,0.65674,2738.47998046875
2024-11-01 12:00:00,0.65669,0.65913,0.65509,0.65844,10035.0,0.6578,10035,0.65666,0.65909,0.65599,0.65842,9147.9296875,0.65675,0.65919,0.65613,0.6585,9156.740234375
2024-11-01 13:00:00,0.65845,0.6589,0.6571,0.65794,9885.0,0.6581,9885,0.65841,0.65886,0.65741,0.65804,7177.41015625,0.65849,0.65895,0.6575,0.65825,7668.7099609375
2024-11-01 14:00:00,0.65774,0.65845,0.6567,0.65765,10408.0,0.6577,10408,0.65813,0.65862,0.65684,0.65763,8117.64013671875,0.65825,0.65871,0.65694,0.6577,9329.33984375
2024-11-01 15:00:00,0.65765,0.65855,0.6568,0.65826,7666.0,0.6577,7666,0.65763,0.65852,0.65706,0.6582,5979.1201171875,0.65773,0.6586,0.65713,0.65832,8728.3095703125
2024-11-01 16:00:00,0.65825,0.65834,0.657,0.65761,6676.0,0.6578,6676,0.6582,0.65832,0.65721,0.65758,4143.990234375,0.65831,0.65841,0.65731,0.65767,5991.509765625
2024-11-01 17:00:00,0.65763,0.65771,0.6559,0.65618,6297.0,0.6569,6297,0.65759,0.65767,0.6561,0.65616,2908.199951171875,0.65768,0.65777,0.65619,0.65624,3997.77001953125
2024-11-01 18:00:00,0.65618,0.65655,0.6556,0.65595,6383.0,0.6562,6383,0.65614,0.65652,0.6558,0.65594,2869.919921875,0.65625,0.65662,0.65589,0.65602,3453.090087890625
2024-11-01 19:00:00,0.65594,0.65625,0.6551,0.65561,6176.0,0.6558,6176,0.65593,0.65622,0.65535,0.65558,3009.389892578125,0.65601,0.6563,0.65543,0.65567,4206.93017578125
2024-11-01 20:00:00,0.65563,0.656,0.65378,0.65577,3808.0,0.6557,3808,0.65561,0.65597,0.65548,0.6558,1708.77001953125,0.65569,0.65612,0.65558,0.65612,1795.75
2024-11-03 22:00:00,0.66082,0.661,0.6585,0.65889,813.0,0.6594,813,0.66094,0.66125,0.65864,0.65894,1583.219970703125,0.66157,0.66157,0.65884,0.65917,1961.489990234375
2024-11-03 23:00:00,0.6586,0.65966,0.65837,0.65906,2188.0,0.6592,2188,0.65894,0.65967,0.65841,0.65904,5839.47021484375,0.65915,0.6598,0.65856,0.65913,4952.06982421875
2024-11-04 00:00:00,0.65907,0.65997,0.65848,0.65995,2653.0,0.6591,2653,0.65904,0.65997,0.65846,0.65994,4903.740234375,0.65914,0.66005,0.65856,0.66002,4431.35009765625
2024-11-04 01:00:00,0.6599,0.66069,0.6594,0.66023,6500.0,0.6602,6500,0.65994,0.66065,0.65961,0.66022,8115.91015625,0.66003,0.66074,0.65971,0.66031,7553.3798828125
2024-11-04 02:00:00,0.66024,0.66086,0.6595,0.6601,7094.0,0.6603,7094,0.66021,0.66084,0.65975,0.66022,5772.02978515625,0.66031,0.66093,0.65987,0.66031,8586.9296875
2024-11-04 03:00:00,0.66025,0.66189,0.6599,0.66141,6557.0,0.6613,6557,0.66022,0.66186,0.66014,0.66137,4890.27001953125,0.66032,0.66195,0.66022,0.66147,4860.2099609375
2024-11-04 04:00:00,0.66138,0.66142,0.6605,0.66091,3923.0,0.661,3923,0.66138,0.6614,0.66072,0.66088,2722.889892578125,0.66144,0.66148,0.66081,0.66098,3283.889892578125
2024-11-04 05:00:00,0.66092,0.66115,0.6599,0.66111,5113.0,0.6605,5113,0.66088,0.66111,0.66012,0.66109,3139.719970703125,0.66096,0.66119,0.6602,0.66118,3464.429931640625
2024-11-04 06:00:00,0.66112,0.66121,0.6595,0.65989,5433.0,0.6604,5433,0.66109,0.66118,0.65974,0.65985,3726.14990234375,0.66119,0.66128,0.65983,0.65994,4545.75
2024-11-04 07:00:00,0.65989,0.65991,0.6583,0.65856,6152.0,0.6593,6152,0.65986,0.65988,0.65851,0.65851,3380.010009765625,0.65995,0.65998,0.6586,0.65862,4069.590087890625
2024-11-04 08:00:00,0.65857,0.65938,0.6583,0.6586,6715.0,0.659,6715,0.65853,0.65934,0.65836,0.65886,4484.3701171875,0.65861,0.65942,0.65846,0.65897,5196.72021484375
2024-11-04 09:00:00,0.6589,0.65945,0.6584,0.65937,5460.0,0.659,5460,0.65886,0.6594,0.65857,0.65934,2400.5400390625,0.65896,0.65949,0.65866,0.65942,2686.949951171875
2024-11-04 10:00:00,0.65933,0.65952,0.6584,0.6594,5069.0,0.6591,5069,0.65933,0.65948,0.65867,0.65947,2303.219970703125,0.65941,0.65959,0.65874,0.65957,2532.090087890625
2024-11-04 11:00:00,0.65952,0.66049,0.6591,0.66042,5136.0,0.6597,5136,0.65946,0.66045,0.65928,0.6604,2311.22998046875,0.65955,0.66054,0.65938,0.66047,2418.989990234375
2024-11-04 12:00:00,0.66041,0.66058,0.6594,0.6599,5216.0,0.66,5216,0.66037,0.66055,0.65968,0.66002,2637.6201171875,0.66044,0.66064,0.65976,0.66009,2819.0400390625
2024-11-04 13:00:00,0.66007,0.66042,0.6587,0.6593,6574.0,0.6597,6574,0.66003,0.66038,0.65892,0.65953,3787.949951171875,0.6601,0.66046,0.659,0.6596,4911.419921875
2024-11-04 14:00:00,0.65953,0.66046,0.6591,0.66029,8221.0,0.66,8221,0.65952,0.66041,0.65934,0.66025,6046.919921875,0.6596,0.6605,0.65944,0.66035,7285.830078125
2024-11-04 15:00:00,0.66025,0.66111,0.6597,0.65996,8929.0,0.6606,8929,0.66027,0.66106,0.65986,0.65992,13622.51953125,0.66036,0.66117,0.65996,0.66002,13930.5302734375
2024-11-04 16:00:00,0.65999,0.66015,0.6578,0.65835,7687.0,0.6593,7687,0.65993,0.6601,0.65801,0.65831,8992.599609375,0.66002,0.6602,0.65809,0.65841,10208.8798828125
2024-11-04 17:00:00,0.65837,0.65923,0.6577,0.65922,6053.0,0.6587,6053,0.65831,0.65919,0.65792,0.65918,6488.8798828125,0.6584,0.65929,0.658,0.65929,6217.830078125
2024-11-04 18:00:00,0.65924,0.65926,0.658,0.65912,6396.0,0.6589,6396,0.65921,0.65924,0.65823,0.65906,7074.27001953125,0.65929,0.65932,0.65833,0.65916,6929.72998046875
2024-11-04 19:00:00,0.65911,0.65925,0.6583,0.6587,5261.0,0.6589,5261,0.65907,0.65922,0.65856,0.65867,4028.25,0.65916,0.65932,0.65866,0.65877,6512.10009765625
2024-11-04 20:00:00,0.65869,0.65894,0.658,0.6584,5144.0,0.6586,5144,0.65868,0.6589,0.65829,0.65838,4858.47021484375,0.65877,0.65901,0.65839,0.65848,4212.72021484375
2024-11-04 21:00:00,0.65841,0.65861,0.658,0.6584,2837.0,0.6584,2837,0.65838,0.65857,0.65826,0.6584,2237.9599609375,0.65849,0.65867,0.65838,0.65861,2606.760009765625
2024-11-04 22:00:00,0.6584,0.65882,0.65685,0.65844,1301.0,0.6583,1301,0.65838,0.65876,0.65771,0.65853,1115.47998046875,0.65865,0.65903,0.65851,0.65884,1261.6500244140625
2024-11-04 23:00:00,0.65862,0.6589,0.658,0.65838,2238.0,0.6585,2238,0.65853,0.65887,0.65826,0.65833,2288.7900390625,0.65875,0.65902,0.65837,0.65846,1788.989990234375
2024-11-05 00:00:00,0.65833,0.65848,0.6576,0.65833,3467.0,0.6582,3467,0.65834,0.65844,0.65784,0.65831,3673.77001953125,0.65846,0.65855,0.65794,0.65841,3780.330078125
2024-11-05 01:00:00,0.65831,0.65925,0.6577,0.6591,5681.0,0.6586,5681,0.65831,0.65923,0.65794,0.65907,7249.52978515625,0.6584,0.65934,0.65804,0.65916,8654.4501953125
2024-11-05 02:00:00,0.65907,0.65938,0.6584,0.65886,5535.0,0.6591,5535,0.65907,0.65936,0.65861,0.65884,6092.7001953125,0.65915,0.65945,0.6587,0.65893,7641.08984375
2024-11-05 03:00:00,0.65886,0.65975,0.6582,0.65848,5378.0,0.6589,5378,0.65882,0.65977,0.65844,0.65846,6034.43994140625,0.65891,0.65989,0.65854,0.65855,6522.08984375
2024-11-05 04:00:00,0.65846,0.65969,0.6581,0.65936,4103.0,0.6593,4103,0.65846,0.65966,0.65836,0.65932,5355.9501953125,0.65854,0.65976,0.65846,0.65943,5718.93994140625
2024-11-05 05:00:00,0.65931,0.66008,0.659,0.65972,4915.0,0.6596,4915,0.65931,0.66005,0.65922,0.65969,5866.41015625,0.65941,0.66015,0.65931,0.65978,6275.85009765625
2024-11-05 06:00:00,0.65967,0.6604,0.6593,0.66032,4171.0,0.66,4171,0.65966,0.66036,0.65957,0.66029,5196.06005859375,0.65975,0.66048,0.65967,0.6604,5797.31982421875
2024-11-05 07:00:00,0.66029,0.66132,0.6601,0.66098,5196.0,0.661,5196,0.66029,0.66127,0.66027,0.66096,5163.68994140625,0.66039,0.66137,0.66037,0.66104,4932.22021484375
2024-11-05 08:00:00,0.66099,0.66201,0.6606,0.6616,5321.0,0.6614,5321,0.66095,0.66195,0.66081,0.66179,4381.9501953125,0.66106,0.66206,0.66091,0.66188,3960.81005859375
2024-11-05 09:00:00,0.66182,0.66198,0.6612,0.66168,4232.0,0.6617,4232,0.6618,0.66193,0.66151,0.66165,2787.360107421875,0.66189,0.66202,0.66159,0.66174,3119.199951171875
2024-11-05 10:00:00,0.66168,0.66196,0.6613,0.6619,3435.0,0.6617,3435,0.66167,0.66191,0.66151,0.66185,2066.52001953125,0.66175,0.66201,0.66161,0.66195,3070.080078125
2024-11-05 11:00:00,0.6619,0.6626,0.6617,0.66238,3947.0,0.6623,3947,0.66185,0.66259,0.66184,0.66234,3539.7900390625,0.66195,0.66267,0.66194,0.66246,3944.669921875
2024-11-05 12:00:00,0.66239,0.66259,0.662,0.66237,3889.0,0.6624,3889,0.66236,0.66254,0.66222,0.66234,2985.75,0.66245,0.66263,0.66231,0.66244,2526.780029296875
2024-11-05 13:00:00,0.66232,0.66308,0.6619,0.66265,5277.0,0.6626,5277,0.66234,0.66303,0.66215,0.66259,4152.16015625,0.66245,0.66312,0.66224,0.66269,4084.02001953125
2024-11-05 14:00:00,0.66262,0.66379,0.6621,0.66339,6910.0,0.6632,6910,0.66258,0.66374,0.66234,0.6634,7378.169921875,0.66268,0.66382,0.66243,0.66357,7859.72998046875
2024-11-05 15:00:00,0.66096,0.6638,0.66096,0.66338,9761.0,0.6632,9761,0.66336,0.66376,0.66209,0.66334,10975.509765625,0.66356,0.66385,0.66256,0.66344,8844.0400390625
2024-11-05 16:00:00,0.66337,0.66415,0.6629,0.66306,6592.0,0.6635,6592,0.66333,0.6641,0.66303,0.66305,4840.77001953125,0.66344,0.66421,0.66314,0.66314,3884.10009765625
2024-11-05 17:00:00,0.66308,0.66369,0.6627,0.66336,5228.0,0.6632,5228,0.66304,0.66365,0.66285,0.66335,3115.2900390625,0.66316,0.66377,0.66296,0.66345,3229.72998046875
2024-11-05 18:00:00,0.66339,0.66394,0.6631,0.66343,5742.0,0.6636,5742,0.66336,0.66391,0.6633,0.6634,2967.419921875,0.66347,0.66402,0.6634,0.6635,3657.570068359375
