date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-10-23 07:00:00,0.6032,0.60325,0.6023,0.6025,4489.0,0.6029,4489,0.60318,0.60322,0.60259,0.6027,2401.800048828125,0.60325,0.6033,0.60267,0.6028,2397.0
2024-10-23 08:00:00,0.60274,0.6031,0.6022,0.60275,4133.0,0.6028,4133,0.6027,0.60307,0.60255,0.60274,2068.199951171875,0.60278,0.60314,0.60265,0.60281,1925.4000244140625
2024-10-23 09:00:00,0.60271,0.60284,0.602,0.60229,4026.0,0.6025,4026,0.60272,0.60281,0.60226,0.60228,2267.85009765625,0.60281,0.6029,0.60238,0.6024,2047.6500244140625
2024-10-23 10:00:00,0.60231,0.60275,0.6017,0.60214,3517.0,0.6023,3517,0.60227,0.60272,0.60201,0.60211,1760.25,0.60239,0.6028,0.60207,0.6022,1892.25
2024-10-23 11:00:00,0.602,0.60226,0.6005,0.6009,3854.0,0.6015,3854,0.60215,0.60224,0.60082,0.60087,2642.39990234375,0.60221,0.60232,0.60089,0.60096,2730.0
2024-10-23 12:00:00,0.6006,0.60118,0.6,0.60103,5202.0,0.6008,5202,0.60087,0.60116,0.60028,0.601,3151.64990234375,0.60094,0.60124,0.60038,0.6011,3865.5
2024-10-23 13:00:00,0.60104,0.60128,0.6003,0.60075,5840.0,0.6009,5840,0.60101,0.60126,0.60057,0.60073,4311.330078125,0.6011,0.60135,0.60068,0.60091,4681.5
2024-10-23 14:00:00,0.60074,0.60114,0.6,0.60063,7018.0,0.6007,7018,0.60075,0.60111,0.6003,0.6006,5325.58984375,0.60091,0.6012,0.60038,0.6007,5875.35009765625
2024-10-23 15:00:00,0.60059,0.60079,0.5999,0.6005,5523.0,0.6005,5523,0.60059,0.60076,0.60015,0.60047,4149.0,0.6007,0.60086,0.60025,0.60055,4547.8701171875
2024-10-23 16:00:00,0.60046,0.60052,0.5995,0.60004,4608.0,0.6001,4608,0.60045,0.60048,0.59978,0.60003,2803.550048828125,0.60054,0.60057,0.59987,0.60011,2734.949951171875
2024-10-23 17:00:00,0.60003,0.60005,0.5989,0.59919,4589.0,0.5996,4589,0.60001,0.60003,0.59926,0.59941,2633.699951171875,0.6001,0.60012,0.59934,0.59954,2941.050048828125
2024-10-23 18:00:00,0.59943,0.59999,0.5988,0.59979,4211.0,0.5996,4211,0.59944,0.59996,0.59908,0.59977,2982.1201171875,0.59953,0.60005,0.59916,0.59985,3172.199951171875
2024-10-23 19:00:00,0.5998,0.60061,0.5994,0.6006,3810.0,0.6001,3810,0.59975,0.60057,0.59975,0.60055,3065.85009765625,0.59985,0.60068,0.59982,0.60065,2815.64990234375
2024-10-23 20:00:00,0.60061,0.60072,0.6,0.60038,2357.0,0.6005,2357,0.60055,0.6007,0.60033,0.60045,1415.0999755859375,0.60066,0.60079,0.60046,0.60059,1287.449951171875
2024-10-23 21:00:00,0.59991,0.6011,0.59499,0.60023,1384.0,0.6003,1384,0.60036,0.60097,0.60003,0.60027,1777.760009765625,0.60067,0.60233,0.60041,0.60045,1692.239990234375
2024-10-23 22:00:00,0.59955,0.60037,0.59955,0.59987,1663.0,0.6001,1663,0.60024,0.60038,0.59985,0.59989,1274.4000244140625,0.60051,0.60056,0.59999,0.6,1320.3699951171875
2024-10-23 23:00:00,0.5997,0.60065,0.5995,0.60053,2007.0,0.6002,2007,0.59987,0.60062,0.59983,0.60051,909.6400146484376,0.59999,0.60072,0.59995,0.60061,1083.199951171875
2024-10-24 00:00:00,0.60054,0.60115,0.5996,0.60109,4493.0,0.6006,4493,0.60051,0.60116,0.59995,0.60106,2776.199951171875,0.60062,0.60124,0.60005,0.60117,2948.10009765625
2024-10-24 01:00:00,0.60106,0.6013,0.6004,0.60105,5260.0,0.601,5260,0.60106,0.60127,0.60074,0.60101,4060.199951171875,0.60116,0.60137,0.60083,0.6011,3990.300048828125
2024-10-24 02:00:00,0.60104,0.60149,0.6005,0.60126,4710.0,0.6011,4710,0.601,0.60147,0.60079,0.60126,3068.25,0.6011,0.60157,0.60089,0.60136,2862.0
2024-10-24 03:00:00,0.6013,0.60156,0.6008,0.601,4255.0,0.6014,4255,0.60127,0.60153,0.60114,0.60118,1956.1500244140625,0.60137,0.60162,0.60122,0.60128,2282.699951171875
2024-10-24 04:00:00,0.60121,0.60165,0.6007,0.60154,2891.0,0.6013,2891,0.60119,0.60161,0.60106,0.60155,1510.949951171875,0.60126,0.60171,0.60115,0.60163,1452.75
2024-10-24 05:00:00,0.60158,0.60159,0.6009,0.60137,4876.0,0.6014,4876,0.60154,0.60156,0.60121,0.60135,3095.699951171875,0.60162,0.60165,0.60132,0.60144,4364.7001953125
2024-10-24 06:00:00,0.60136,0.60219,0.6008,0.6019,5027.0,0.6017,5027,0.60133,0.60215,0.60118,0.60187,3348.60009765625,0.60143,0.60223,0.60127,0.60198,3102.14990234375
2024-10-24 07:00:00,0.60186,0.60282,0.6015,0.60237,5951.0,0.6024,5951,0.60188,0.60279,0.6017,0.60236,4214.7900390625,0.60199,0.6029,0.6018,0.60247,4046.699951171875
2024-10-24 08:00:00,0.60236,0.60316,0.6018,0.60273,4788.0,0.6027,4788,0.60239,0.60313,0.60214,0.60271,3239.85009765625,0.60247,0.60322,0.60223,0.6028,3260.320068359375
2024-10-24 09:00:00,0.60273,0.6029,0.6021,0.60261,4079.0,0.6026,4079,0.6027,0.60286,0.60244,0.60259,2175.449951171875,0.60279,0.60295,0.60254,0.60267,2198.93994140625
2024-10-24 10:00:00,0.60262,0.60308,0.6021,0.60283,4165.0,0.6028,4165,0.6026,0.60306,0.60244,0.6028,2718.449951171875,0.60269,0.60314,0.60254,0.6029,2514.300048828125
2024-10-24 11:00:00,0.60278,0.6032,0.6022,0.60277,4266.0,0.6028,4266,0.60279,0.60317,0.6025,0.60274,2858.699951171875,0.6029,0.60325,0.60261,0.60283,2794.35009765625
2024-10-24 12:00:00,0.60279,0.60314,0.60076,0.6022,7202.0,0.6026,7202,0.60275,0.6031,0.60183,0.60235,6201.8701171875,0.60285,0.60319,0.60199,0.60244,5986.7998046875
2024-10-24 13:00:00,0.60235,0.60255,0.60068,0.60146,7470.0,0.6018,7470,0.60235,0.60251,0.60092,0.60137,6122.5498046875,0.60243,0.60261,0.60117,0.60156,6242.7001953125
2024-10-24 14:00:00,0.60146,0.6019,0.6003,0.60079,8424.0,0.6013,8424,0.60138,0.60187,0.60055,0.6008,7809.14990234375,0.60158,0.60197,0.60065,0.60087,7116.06982421875
2024-10-24 15:00:00,0.60082,0.60126,0.6,0.60064,6306.0,0.6007,6306,0.60078,0.60122,0.60029,0.60065,3999.300048828125,0.60087,0.60133,0.60038,0.60072,4641.7900390625
2024-10-24 16:00:00,0.60068,0.60112,0.5998,0.60091,5379.0,0.6006,5379,0.60066,0.60109,0.60013,0.60088,3031.050048828125,0.60073,0.60119,0.60022,0.60096,3078.300048828125
2024-10-24 17:00:00,0.60087,0.60203,0.6005,0.60132,4430.0,0.6015,4430,0.60085,0.602,0.60082,0.60132,2781.89990234375,0.60096,0.60209,0.60091,0.60143,2470.27001953125
2024-10-24 18:00:00,0.60133,0.60189,0.6009,0.60169,4176.0,0.6015,4176,0.60132,0.60184,0.60122,0.6017,2683.64990234375,0.60146,0.60195,0.60132,0.6018,2722.5
2024-10-24 19:00:00,0.60174,0.60188,0.601,0.60168,4076.0,0.6016,4076,0.60169,0.60185,0.6013,0.60165,3120.06005859375,0.60177,0.60194,0.6014,0.60175,2603.39990234375
2024-10-24 20:00:00,0.60169,0.60172,0.6009,0.6012,2464.0,0.6014,2464,0.60166,0.60168,0.60128,0.60147,1430.25,0.60175,0.60177,0.60138,0.60163,1726.6700439453125
2024-10-24 21:00:00,0.60124,0.6019,0.59057,0.60143,878.0,0.6013,878,0.60141,0.60167,0.60113,0.60141,727.1900024414062,0.60169,0.60243,0.60149,0.60162,734.9299926757812
2024-10-24 22:00:00,0.60141,0.60152,0.6009,0.60124,376.0,0.6013,376,0.60141,0.60154,0.60073,0.60073,879.8200073242188,0.60159,0.6017,0.60086,0.60086,783.8699951171875
2024-10-24 23:00:00,0.60063,0.60074,0.6004,0.60074,67.0,0.6007,67,0.60073,0.60091,0.6006,0.60073,823.6500244140625,0.60083,0.60101,0.6007,0.60083,814.6500244140625
2024-10-25 00:00:00,0.60074,0.60074,0.5997,0.60038,4510.0,0.6003,4510,0.60074,0.60075,0.60003,0.60036,2742.60009765625,0.60083,0.60083,0.60013,0.60045,2469.669921875
2024-10-25 01:00:00,0.60039,0.60067,0.5997,0.60047,5197.0,0.6004,5197,0.60036,0.60064,0.60005,0.60047,2905.800048828125,0.60043,0.60073,0.60013,0.60056,2915.85009765625
2024-10-25 02:00:00,0.60049,0.60102,0.5999,0.60056,4531.0,0.6005,4531,0.60046,0.60101,0.60027,0.60054,2808.14990234375,0.60053,0.60108,0.60037,0.60064,2634.14990234375
2024-10-25 03:00:00,0.60056,0.60056,0.5986,0.5993,3919.0,0.5996,3919,0.60055,0.60055,0.59888,0.59928,2615.989990234375,0.60062,0.60062,0.59898,0.59938,2364.3701171875
2024-10-25 04:00:00,0.59931,0.5994,0.5984,0.59917,2516.0,0.599,2516,0.59928,0.59938,0.59869,0.59917,2285.85009765625,0.59939,0.59947,0.5988,0.59929,2577.60009765625
2024-10-25 05:00:00,0.59921,0.59991,0.5988,0.59967,4562.0,0.5995,4562,0.59916,0.59988,0.59913,0.59964,2864.919921875,0.59927,0.59998,0.59923,0.59973,2975.300048828125
2024-10-25 06:00:00,0.59967,0.60032,0.5989,0.60008,4790.0,0.5996,4790,0.59964,0.6003,0.59925,0.60006,3236.39990234375,0.59974,0.60036,0.59933,0.60015,3837.75
2024-10-25 07:00:00,0.60007,0.60027,0.5993,0.59974,5371.0,0.5998,5371,0.60008,0.60024,0.59956,0.59973,3724.64990234375,0.60016,0.60035,0.59966,0.59984,3538.64990234375
2024-10-25 08:00:00,0.59973,0.59999,0.5991,0.59983,5023.0,0.5997,5023,0.59974,0.59998,0.59944,0.59979,2404.35009765625,0.59984,0.60005,0.59952,0.59988,2727.14990234375
2024-10-25 09:00:00,0.5996,0.60063,0.5994,0.60034,4021.0,0.6002,4021,0.59982,0.60061,0.59975,0.60029,2574.89990234375,0.59991,0.60069,0.59982,0.60041,2518.050048828125
2024-10-25 10:00:00,0.60031,0.60048,0.5997,0.6003,3290.0,0.6002,3290,0.60031,0.60043,0.59996,0.60024,2906.780029296875,0.6004,0.60055,0.60004,0.60037,2446.5
2024-10-25 11:00:00,0.60029,0.60085,0.5996,0.60046,3855.0,0.6003,3855,0.60025,0.60082,0.59992,0.60046,1981.199951171875,0.60037,0.60089,0.6,0.60055,2198.39990234375
2024-10-25 12:00:00,0.60045,0.60124,0.59907,0.60112,5608.0,0.6006,5608,0.60047,0.60121,0.59983,0.60109,3765.8701171875,0.60057,0.60129,0.59992,0.60117,3906.0
2024-10-25 13:00:00,0.60113,0.60135,0.60011,0.60064,5958.0,0.601,5958,0.60108,0.60131,0.60053,0.60063,3881.6201171875,0.60117,0.60139,0.60062,0.60081,4063.35009765625
2024-10-25 14:00:00,0.60059,0.60114,0.5997,0.60054,7682.0,0.6006,7682,0.60059,0.60111,0.60005,0.60052,5649.75,0.60079,0.60121,0.60013,0.6006,5786.06982421875
2024-10-25 15:00:00,0.60051,0.60078,0.5988,0.59922,6115.0,0.5999,6115,0.60051,0.60075,0.59914,0.59919,5624.10009765625,0.60057,0.60084,0.59923,0.59928,4445.7001953125
2024-10-25 16:00:00,0.59921,0.59921,0.598,0.59848,4937.0,0.5988,4937,0.59918,0.59918,0.59835,0.59845,4591.009765625,0.59927,0.59927,0.59845,0.59856,3669.8701171875
2024-10-25 17:00:00,0.59846,0.59849,0.5974,0.59786,4567.0,0.598,4567,0.59844,0.59844,0.59776,0.59782,3128.3798828125,0.59852,0.59855,0.59786,0.59793,3470.85009765625
2024-10-25 18:00:00,0.59786,0.59824,0.5972,0.59785,4973.0,0.5978,4973,0.59782,0.59819,0.59751,0.59785,3795.449951171875,0.59791,0.5983,0.5976,0.59794,3662.550048828125
2024-10-25 19:00:00,0.59788,0.59811,0.5971,0.59746,4556.0,0.5977,4556,0.59785,0.59806,0.59742,0.59743,4062.75,0.59796,0.59817,0.59751,0.59754,4488.75
2024-10-25 20:00:00,0.59745,0.59775,0.59613,0.59762,2375.0,0.5975,2375,0.59743,0.59775,0.59737,0.59755,2201.830078125,0.59753,0.59788,0.59748,0.59786,2957.25
2024-10-27 21:00:00,0.59777,0.5985,0.59716,0.59777,618.0,0.598,618,0.59736,0.5985,0.59697,0.59785,1136.0899658203125,0.59865,0.59922,0.59785,0.59843,1134.050048828125
2024-10-27 22:00:00,0.59759,0.59789,0.59732,0.59763,1298.0,0.5976,1298,0.59786,0.59794,0.59736,0.59761,2228.93994140625,0.59843,0.5988,0.59746,0.59775,2248.5
2024-10-27 23:00:00,0.59764,0.5981,0.59761,0.5978,760.0,0.5978,760,0.59762,0.5984,0.59762,0.5978,1500.300048828125,0.59776,0.5985,0.59769,0.5979,1555.800048828125
2024-10-28 00:00:00,0.59779,0.59821,0.5969,0.597,1740.0,0.5978,1740,0.5978,0.59821,0.59712,0.59714,2991.60009765625,0.59789,0.5983,0.59723,0.59725,3271.35009765625
2024-10-28 01:00:00,0.59713,0.59762,0.5964,0.59697,3020.0,0.5971,3020,0.59713,0.59762,0.5967,0.59694,3935.39990234375,0.59724,0.59772,0.5968,0.59704,3903.89990234375
2024-10-28 02:00:00,0.59695,0.59727,0.5966,0.59696,5059.0,0.5971,5059,0.59694,0.59724,0.59688,0.59697,3197.10009765625,0.59703,0.59734,0.59696,0.59707,4199.10009765625
2024-10-28 03:00:00,0.597,0.59714,0.5958,0.59616,4043.0,0.5967,4043,0.59695,0.59712,0.59614,0.59616,2190.409912109375,0.59705,0.5972,0.59622,0.59626,2498.699951171875
2024-10-28 04:00:00,0.59616,0.59661,0.5954,0.59644,2632.0,0.5961,2632,0.59614,0.59659,0.59575,0.59643,2007.75,0.59624,0.59667,0.59584,0.59649,2439.14990234375
2024-10-28 05:00:00,0.59643,0.59654,0.5955,0.59627,3647.0,0.5961,3647,0.59641,0.59651,0.59583,0.59624,1629.449951171875,0.5965,0.5966,0.59593,0.59632,1830.75
2024-10-28 06:00:00,0.59622,0.59696,0.5959,0.5968,4044.0,0.5967,4044,0.59625,0.59694,0.5962,0.59677,2102.85009765625,0.59633,0.59702,0.59631,0.59686,2105.699951171875
2024-10-28 07:00:00,0.5968,0.59745,0.5964,0.59705,4447.0,0.5971,4447,0.59677,0.59742,0.59671,0.59703,2667.89990234375,0.59687,0.59752,0.5968,0.59712,2819.85009765625
2024-10-28 08:00:00,0.59699,0.5976,0.5965,0.59755,5232.0,0.5972,5232,0.59701,0.59757,0.59678,0.59751,3912.300048828125,0.5971,0.59766,0.59687,0.5976,3418.72998046875
2024-10-28 09:00:00,0.59756,0.59781,0.5969,0.59749,4196.0,0.5975,4196,0.59755,0.59778,0.59714,0.59746,2490.449951171875,0.59761,0.59786,0.59723,0.59756,2036.4000244140625
2024-10-28 10:00:00,0.59744,0.59852,0.5972,0.59837,3849.0,0.5979,3849,0.59746,0.59849,0.59744,0.59834,2057.85009765625,0.59755,0.59857,0.59753,0.59843,1839.300048828125
2024-10-28 11:00:00,0.59836,0.59877,0.5979,0.59866,3663.0,0.5985,3663,0.59834,0.59873,0.59824,0.59862,2087.25,0.59841,0.59883,0.59832,0.59871,1849.4200439453125
2024-10-28 12:00:00,0.59865,0.59909,0.5982,0.59894,5044.0,0.5988,5044,0.59861,0.59907,0.59849,0.59892,3862.199951171875,0.5987,0.59914,0.59858,0.599,3287.39990234375
2024-10-28 13:00:00,0.59895,0.59975,0.5985,0.59955,5313.0,0.5992,5313,0.59894,0.59973,0.59885,0.59953,3072.52001953125,0.599,0.59981,0.59892,0.59961,2698.5
2024-10-28 14:00:00,0.59954,0.59956,0.5984,0.59925,5451.0,0.5991,5451,0.59953,0.59954,0.59876,0.59923,3310.489990234375,0.59962,0.59963,0.59888,0.59931,3614.25
2024-10-28 15:00:00,0.59924,0.59927,0.5975,0.59789,6306.0,0.5986,6306,0.59921,0.59925,0.59779,0.59785,3993.280029296875,0.59929,0.59932,0.59787,0.59795,5341.0498046875
2024-10-28 16:00:00,0.59788,0.5983,0.5973,0.5978,5101.0,0.598,5101,0.59785,0.59827,0.59759,0.59777,3150.0,0.59794,0.59837,0.59769,0.59788,3585.510009765625
2024-10-28 17:00:00,0.5978,0.59803,0.5971,0.59745,4121.0,0.5977,4121,0.59778,0.598,0.59732,0.59749,2960.219970703125,0.59787,0.59808,0.59744,0.59758,2862.0
2024-10-28 18:00:00,0.59751,0.59805,0.597,0.59778,3121.0,0.5976,3121,0.59748,0.59801,0.59736,0.59773,1740.75,0.59758,0.5981,0.59745,0.59783,1893.969970703125
2024-10-28 19:00:00,0.59775,0.59826,0.5972,0.59811,3368.0,0.598,3368,0.59772,0.59824,0.59754,0.59807,2193.60009765625,0.59781,0.59834,0.59764,0.59817,2555.2900390625
2024-10-28 20:00:00,0.5981,0.59817,0.5976,0.59802,1958.0,0.598,1958,0.59807,0.59813,0.59793,0.59799,855.0,0.59816,0.59826,0.59803,0.59818,914.7000122070312
2024-10-28 21:00:00,0.598,0.59822,0.5969,0.59761,578.0,0.5979,578,0.59785,0.59819,0.59775,0.59789,665.5499877929688,0.59826,0.59849,0.59802,0.59814,651.0
2024-10-28 22:00:00,0.59778,0.598,0.5973,0.59781,1760.0,0.5977,1760,0.59787,0.598,0.59763,0.59795,2030.93994140625,0.59816,0.59822,0.59779,0.59808,844.7100219726562
2024-10-28 23:00:00,0.59782,0.59889,0.5976,0.59885,2008.0,0.5981,2008,0.59796,0.59886,0.59788,0.59883,2359.469970703125,0.59808,0.59896,0.59798,0.59893,1162.3499755859375
2024-10-29 00:00:00,0.5988,0.59894,0.5972,0.59772,3977.0,0.5981,3977,0.59881,0.59893,0.59755,0.5977,3520.409912109375,0.59891,0.59902,0.59764,0.5978,2270.39990234375
2024-10-29 01:00:00,0.59771,0.59841,0.5974,0.59809,5699.0,0.598,5699,0.59772,0.59837,0.59768,0.59805,3416.699951171875,0.5978,0.59848,0.59778,0.59815,3467.550048828125
2024-10-29 02:00:00,0.59808,0.5983,0.5973,0.5977,4751.0,0.598,4751,0.59808,0.59828,0.59767,0.59796,2542.199951171875,0.59815,0.59836,0.59776,0.59803,2952.300048828125
2024-10-29 03:00:00,0.59797,0.59807,0.5965,0.59693,4456.0,0.5973,4456,0.59796,0.59805,0.59677,0.59691,2512.050048828125,0.59805,0.59814,0.59687,0.59698,2674.35009765625
2024-10-29 04:00:00,0.59692,0.59716,0.5964,0.59714,3252.0,0.5969,3252,0.59689,0.59714,0.59671,0.59709,1931.699951171875,0.59699,0.59723,0.59678,0.5972,1966.800048828125
2024-10-29 05:00:00,0.59711,0.59745,0.5966,0.59716,4255.0,0.5971,4255,0.5971,0.5974,0.59688,0.59714,3045.89990234375,0.5972,0.59751,0.597,0.59723,2887.949951171875
2024-10-29 06:00:00,0.59714,0.59787,0.5967,0.59777,4020.0,0.5974,4020,0.59715,0.59785,0.59701,0.59775,1766.4000244140625,0.59724,0.59794,0.59709,0.59783,1922.0999755859373
2024-10-29 07:00:00,0.59771,0.59786,0.5971,0.59743,3736.0,0.5976,3736,0.59773,0.59783,0.59742,0.59743,1797.5999755859375,0.59784,0.59792,0.59751,0.59753,2058.75
2024-10-29 08:00:00,0.59745,0.59814,0.5965,0.59782,5939.0,0.5976,5939,0.59744,0.59811,0.59683,0.59783,4024.5,0.59753,0.59819,0.59693,0.59792,3960.14990234375
2024-10-29 09:00:00,0.59783,0.59831,0.5973,0.59792,4435.0,0.598,4435,0.59782,0.59828,0.59763,0.59789,2530.64990234375,0.59791,0.59837,0.59773,0.59797,2345.699951171875
2024-10-29 10:00:00,0.59791,0.59806,0.5972,0.59783,3959.0,0.5978,3959,0.59787,0.59803,0.59755,0.5978,1900.800048828125,0.59795,0.59813,0.59764,0.59789,2123.699951171875
2024-10-29 11:00:00,0.59784,0.59794,0.5965,0.59686,4283.0,0.5974,4283,0.59781,0.5979,0.59681,0.59683,2171.10009765625,0.5979,0.59799,0.59689,0.59692,2245.949951171875
2024-10-29 12:00:00,0.59685,0.59685,0.5953,0.59595,5900.0,0.5962,5900,0.59681,0.59681,0.59567,0.59595,4479.14990234375,0.59691,0.59691,0.59575,0.59608,5164.35009765625
2024-10-29 13:00:00,0.59599,0.59641,0.59454,0.59454,6787.0,0.5959,6787,0.59595,0.59638,0.59565,0.59618,5114.10009765625,0.59607,0.59647,0.59573,0.59639,5353.14013671875
2024-10-29 14:00:00,0.5942,0.59757,0.59181,0.59665,10635.0,0.5968,10635,0.5962,0.5976,0.5962,0.59663,11486.6396484375,0.59638,0.59783,0.59628,0.5967,11118.169921875
2024-10-29 15:00:00,0.59664,0.5967,0.595,0.59604,7731.0,0.5958,7731,0.59661,0.59668,0.5953,0.596,7309.27001953125,0.5967,0.59678,0.5954,0.59609,5852.7001953125
2024-10-29 16:00:00,0.59603,0.59649,0.5952,0.59589,5959.0,0.596,5959,0.59602,0.59645,0.5955,0.59587,4761.330078125,0.59609,0.59654,0.59559,0.59596,3646.199951171875
2024-10-29 17:00:00,0.59588,0.5968,0.5955,0.59614,5333.0,0.5962,5333,0.59585,0.59678,0.59579,0.59619,4515.4501953125,0.59594,0.59686,0.59589,0.5963,3613.050048828125
2024-10-29 18:00:00,0.59616,0.59666,0.5956,0.59655,3401.0,0.5963,3401,0.59619,0.59662,0.59596,0.59657,2457.300048828125,0.59632,0.59672,0.59605,0.59666,2568.89990234375
2024-10-29 19:00:00,0.59661,0.59675,0.5959,0.59659,3351.0,0.5964,3351,0.59657,0.59671,0.59625,0.59657,2138.550048828125,0.59667,0.59681,0.59633,0.59667,2027.699951171875
2024-10-29 20:00:00,0.59657,0.59737,0.5963,0.59724,2575.0,0.5968,2575,0.59658,0.59734,0.59656,0.59722,1264.199951171875,0.59664,0.59747,0.59664,0.59747,1319.25
2024-10-29 21:00:00,0.59724,0.59724,0.59621,0.5969,1088.0,0.5969,1088,0.59719,0.59719,0.59664,0.5969,1759.2900390625,0.59748,0.5976,0.5969,0.59713,1793.8900146484375
2024-10-29 22:00:00,0.5968,0.59733,0.5966,0.597,1542.0,0.5971,1542,0.59692,0.59732,0.59689,0.59702,1459.699951171875,0.59713,0.59743,0.59709,0.59716,1165.800048828125
2024-10-29 23:00:00,0.59701,0.59728,0.5965,0.5969,2051.0,0.597,2051,0.59704,0.59728,0.59682,0.59689,997.489990234375,0.59717,0.59739,0.59693,0.59699,959.0999755859376
2024-10-30 00:00:00,0.59692,0.59749,0.59482,0.59709,4946.0,0.5969,4946,0.59688,0.59747,0.59561,0.59706,3896.93994140625,0.59698,0.59756,0.59575,0.59716,4041.75
2024-10-30 01:00:00,0.59709,0.59782,0.5966,0.59722,5966.0,0.5974,5966,0.59705,0.59779,0.59695,0.5972,3904.800048828125,0.59717,0.59788,0.59706,0.59728,4093.35009765625
2024-10-30 02:00:00,0.59721,0.59746,0.5963,0.59662,4704.0,0.5969,4704,0.59718,0.59741,0.59659,0.59661,2312.39990234375,0.59726,0.59752,0.59666,0.59669,2342.25
2024-10-30 03:00:00,0.59663,0.59663,0.5948,0.5955,4861.0,0.5957,4861,0.59659,0.59659,0.59503,0.59548,3135.14990234375,0.59669,0.59669,0.59513,0.59557,3384.89990234375
2024-10-30 04:00:00,0.59546,0.59602,0.595,0.59578,3558.0,0.5956,3558,0.59548,0.59599,0.59526,0.59575,1818.449951171875,0.59556,0.5961,0.59534,0.59583,2134.5
2024-10-30 05:00:00,0.59577,0.59597,0.595,0.59594,4546.0,0.5957,4546,0.59574,0.59593,0.59535,0.59591,2234.699951171875,0.59585,0.59603,0.59545,0.59601,2260.050048828125
2024-10-30 06:00:00,0.59593,0.59703,0.5956,0.59688,4426.0,0.5965,4426,0.59591,0.59699,0.59588,0.59689,2386.5,0.59599,0.5971,0.59598,0.59697,2499.89990234375
2024-10-30 07:00:00,0.59692,0.59793,0.5965,0.59784,4109.0,0.5973,4109,0.59689,0.59792,0.59674,0.59783,2117.39990234375,0.59699,0.59801,0.59685,0.59794,2535.60009765625
2024-10-30 08:00:00,0.59786,0.60017,0.5977,0.59978,6436.0,0.5992,6436,0.59785,0.60014,0.59785,0.59978,5975.68994140625,0.59794,0.60023,0.59794,0.59987,5115.0
2024-10-30 09:00:00,0.59981,0.59994,0.5982,0.59895,5808.0,0.5993,5808,0.59985,0.59992,0.59857,0.59891,5577.75,0.59992,0.60001,0.59868,0.59901,4529.39990234375
2024-10-30 10:00:00,0.59896,0.59963,0.5984,0.59894,4487.0,0.5991,4487,0.59893,0.59961,0.59874,0.5989,2256.0,0.59903,0.59969,0.59882,0.59901,2243.699951171875
2024-10-30 11:00:00,0.5989,0.59895,0.5978,0.59838,4420.0,0.5986,4420,0.59891,0.59891,0.59813,0.59834,2297.25,0.59902,0.59902,0.59822,0.59844,2146.5
2024-10-30 12:00:00,0.59837,0.59857,0.59567,0.5975,9126.0,0.5975,9126,0.59833,0.59854,0.59686,0.59746,8413.6796875,0.59842,0.59862,0.59698,0.59757,8505.599609375
2024-10-30 13:00:00,0.59745,0.59925,0.5968,0.59886,8662.0,0.5978,8662,0.59746,0.59922,0.59709,0.59884,6832.7998046875,0.59756,0.5993,0.59718,0.59893,6561.14990234375
2024-10-30 14:00:00,0.59886,0.59946,0.5973,0.59769,9461.0,0.5985,9461,0.59882,0.59945,0.59754,0.59765,7209.22998046875,0.59892,0.59952,0.59762,0.59775,8523.4501953125
2024-10-30 15:00:00,0.59766,0.59856,0.5968,0.59854,8013.0,0.5979,8013,0.59766,0.59853,0.59713,0.5985,6556.64990234375,0.59776,0.59862,0.59722,0.5986,8322.73046875
2024-10-30 16:00:00,0.59853,0.59861,0.5976,0.59824,5578.0,0.5982,5578,0.5985,0.59859,0.59789,0.59825,3804.14990234375,0.59859,0.59868,0.59798,0.59833,3300.969970703125
2024-10-30 17:00:00,0.59826,0.59845,0.5974,0.5982,4947.0,0.5981,4947,0.59823,0.59843,0.59779,0.5982,3208.949951171875,0.59833,0.59852,0.59788,0.59831,2859.0400390625
2024-10-30 18:00:00,0.59819,0.59865,0.5978,0.5983,3899.0,0.5984,3899,0.59818,0.59863,0.5981,0.59831,2028.5999755859373,0.59831,0.59872,0.59819,0.59839,2442.340087890625
2024-10-30 19:00:00,0.59833,0.59833,0.5973,0.59778,4821.0,0.5979,4821,0.5983,0.5983,0.59768,0.59778,2549.85009765625,0.59839,0.59839,0.59776,0.59784,3017.25
2024-10-30 20:00:00,0.59779,0.59792,0.5968,0.5971,3100.0,0.5976,3100,0.59778,0.59791,0.59709,0.59724,1963.739990234375,0.59785,0.59799,0.59724,0.59739,2219.25
2024-10-30 21:00:00,0.59723,0.5976,0.59474,0.59739,1251.0,0.5973,1251,0.5972,0.59755,0.59647,0.59735,2115.659912109375,0.59746,0.59796,0.59729,0.59761,2043.760009765625
2024-10-30 22:00:00,0.5971,0.5974,0.5964,0.59704,3255.0,0.597,3255,0.59734,0.59737,0.5968,0.59709,2237.389892578125,0.59761,0.59763,0.59694,0.59722,2707.260009765625
2024-10-30 23:00:00,0.59705,0.59741,0.5966,0.5968,1927.0,0.5971,1927,0.5971,0.5974,0.59695,0.59706,1049.0999755859375,0.59722,0.5975,0.59703,0.59716,1292.25
2024-10-31 00:00:00,0.59708,0.59747,0.5961,0.59653,3994.0,0.5969,3994,0.59707,0.59745,0.5964,0.59653,2486.93994140625,0.59717,0.59754,0.5965,0.59663,2569.050048828125
