date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2024-11-11 13:00:00,0.87977,0.88072,0.8791,0.8796,9247.0,0.8799,9247,0.87975,0.8807,0.87935,0.87974,6425.1201171875,0.87984,0.8808,0.87944,0.87984,6542.009765625
2024-11-11 14:00:00,0.87978,0.88076,0.8789,0.88022,10320.0,0.8798,10320,0.87974,0.88074,0.87909,0.88021,8316.650390625,0.87983,0.88084,0.87919,0.8803,7365.4501953125
2024-11-11 15:00:00,0.8802,0.88057,0.8793,0.87992,10443.0,0.88,10443,0.8802,0.88052,0.87954,0.87989,6288.7099609375,0.88029,0.88062,0.87962,0.87996,8881.2998046875
2024-11-11 16:00:00,0.87991,0.8805,0.8795,0.88008,8580.0,0.8801,8580,0.87988,0.88044,0.87978,0.88009,4714.8701171875,0.87996,0.88053,0.87987,0.88018,6533.259765625
2024-11-11 17:00:00,0.88007,0.88051,0.8794,0.88019,7362.0,0.88,7362,0.88006,0.8805,0.87966,0.88019,3413.199951171875,0.88016,0.88059,0.87977,0.88028,2935.699951171875
2024-11-11 18:00:00,0.8799,0.88037,0.8796,0.8801,7179.0,0.8801,7179,0.88018,0.88035,0.87984,0.88022,1721.800048828125,0.8803,0.88046,0.87993,0.88032,2248.159912109375
2024-11-11 19:00:00,0.88024,0.8809,0.8799,0.8806,6762.0,0.8805,6762,0.88024,0.88089,0.88023,0.88087,2162.0400390625,0.88031,0.88098,0.88031,0.88095,2202.030029296875
2024-11-11 20:00:00,0.88087,0.881,0.8803,0.88061,7913.0,0.8807,7913,0.88084,0.88095,0.88053,0.88061,2477.449951171875,0.88094,0.88104,0.88063,0.8807,3344.949951171875
2024-11-11 21:00:00,0.88064,0.8811,0.8802,0.8806,3189.0,0.8807,3189,0.88061,0.88092,0.8805,0.8806,1562.0400390625,0.88071,0.88102,0.88059,0.88085,1622.699951171875
2024-11-11 22:00:00,0.8806,0.881,0.8797,0.8804,757.0,0.8803,757,0.8806,0.88061,0.87884,0.88034,960.2899780273438,0.88088,0.88104,0.88048,0.88088,1038.1300048828125
2024-11-11 23:00:00,0.88054,0.8809,0.87997203231821,0.88029,2654.0,0.8804,2654,0.88053,0.88076,0.88024,0.8803,1315.1800537109375,0.88083,0.88095,0.88034,0.88042,1314.9000244140625
2024-11-12 00:00:00,0.88028,0.88084,0.88,0.88062,3945.0,0.8805,3945,0.8803,0.88082,0.88025,0.88061,2151.510009765625,0.88042,0.88095,0.88035,0.88071,2974.080078125
2024-11-12 01:00:00,0.88064,0.88155,0.8804,0.88155,5525.0,0.881,5525,0.88062,0.88154,0.88052,0.88153,3607.739990234375,0.88072,0.88163,0.88064,0.88162,6542.3701171875
2024-11-12 02:00:00,0.88154,0.88174,0.8807,0.88132,5212.0,0.8813,5212,0.88151,0.88171,0.88092,0.8813,3959.7099609375,0.88161,0.88181,0.88102,0.88141,7887.5498046875
2024-11-12 03:00:00,0.88131,0.88154,0.8807,0.88131,4704.0,0.8812,4704,0.8813,0.88152,0.88092,0.88133,3722.949951171875,0.88142,0.88163,0.88102,0.88142,4921.33984375
2024-11-12 04:00:00,0.88134,0.88141,0.8807,0.88101,4832.0,0.8811,4832,0.88133,0.88137,0.88085,0.881,3203.590087890625,0.88143,0.88147,0.88094,0.88112,4793.4501953125
2024-11-12 05:00:00,0.881,0.8815,0.8805,0.881,7443.0,0.8811,7443,0.881,0.88142,0.88083,0.88129,3298.18994140625,0.88111,0.88153,0.88093,0.8814,7588.60986328125
2024-11-12 06:00:00,0.88132,0.88213,0.881094352858646,0.88169,8029.0,0.8816,8029,0.8813,0.88209,0.8813,0.88173,4544.8798828125,0.8814,0.88219,0.8814,0.88185,7103.9501953125
2024-11-12 07:00:00,0.88169,0.8824,0.8811,0.88159,9916.0,0.8818,9916,0.88174,0.88234,0.88137,0.88157,5710.2900390625,0.88182,0.88243,0.88146,0.88166,8994.740234375
2024-11-12 08:00:00,0.88158,0.8821,0.8806,0.88151,10823.0,0.8815,10823,0.88157,0.88203,0.88085,0.88149,8359.6904296875,0.88165,0.88213,0.88094,0.88158,8706.6904296875
2024-11-12 09:00:00,0.88152,0.883,0.8812,0.88252,8931.0,0.8821,8931,0.88149,0.88281,0.88147,0.8825,4972.509765625,0.88158,0.88291,0.88156,0.88259,8036.3798828125
2024-11-12 10:00:00,0.8825,0.8831,0.8821,0.8823,8570.0,0.8827,8570,0.88251,0.88306,0.88236,0.88254,5461.2001953125,0.88262,0.88315,0.88244,0.88263,6260.419921875
2024-11-12 11:00:00,0.88257,0.8826,0.8802,0.88044,8879.0,0.8814,8879,0.88255,0.88255,0.88042,0.88047,6733.66015625,0.88263,0.88264,0.88051,0.88054,7102.0498046875
2024-11-12 12:00:00,0.88046,0.88163,0.8801,0.88096,9823.0,0.881,9823,0.88047,0.88159,0.88026,0.88093,7740.580078125,0.88053,0.88169,0.88033,0.88102,8175.759765625
2024-11-12 13:00:00,0.8808,0.8816,0.88,0.8813,10946.0,0.8809,10946,0.88094,0.88156,0.88027,0.88126,9643.150390625,0.88103,0.88165,0.88036,0.88136,9745.66015625
2024-11-12 14:00:00,0.8811,0.8821,0.8809,0.88156,10747.0,0.8815,10747,0.88126,0.88203,0.88119,0.88155,9236.3701171875,0.88136,0.88211,0.88128,0.88164,9771.1796875
2024-11-12 15:00:00,0.88157,0.88283,0.8811,0.8822,11189.0,0.8819,11189,0.88155,0.8828,0.88143,0.88217,9894.490234375,0.88164,0.88289,0.88152,0.88226,8911.75
2024-11-12 16:00:00,0.88216,0.8831,0.8816,0.88267,10232.0,0.8823,10232,0.8822,0.883,0.88177,0.88269,8067.85986328125,0.88228,0.88309,0.88185,0.88278,7344.75
2024-11-12 17:00:00,0.8827,0.88362,0.8822,0.8822,10402.0,0.8831,10402,0.8827,0.8836,0.88242,0.88251,5714.18017578125,0.88279,0.88368,0.88251,0.88259,9129.3203125
2024-11-12 18:00:00,0.88253,0.88277,0.8817,0.88237,8467.0,0.8824,8467,0.8825,0.88273,0.88197,0.88238,5249.06005859375,0.88259,0.88283,0.88208,0.88248,3699.830078125
2024-11-12 19:00:00,0.8822,0.8825,0.8816,0.88242,7632.0,0.8822,7632,0.88239,0.88246,0.88189,0.8824,3572.81005859375,0.88249,0.88255,0.88199,0.88249,2357.81005859375
2024-11-12 20:00:00,0.88244,0.8827,0.8816,0.88197,7944.0,0.8823,7944,0.8824,0.88262,0.8818,0.88198,3540.89990234375,0.88248,0.88272,0.88189,0.88207,3347.3798828125
2024-11-12 21:00:00,0.8817,0.88198,0.8811,0.88146,3740.0,0.8817,3740,0.88197,0.88197,0.88133,0.88162,1379.6600341796875,0.88206,0.88209,0.88143,0.88208,1760.9100341796875
2024-11-12 22:00:00,0.88146,0.8821,0.88102,0.88155,1324.0,0.8817,1324,0.88162,0.88182,0.88041,0.88161,1374.5400390625,0.88201,0.88291,0.88178,0.88199,1205.7099609375
2024-11-12 23:00:00,0.88152,0.8822,0.8815,0.88213,2466.0,0.8819,2466,0.8816,0.88216,0.88143,0.8821,1544.300048828125,0.88181,0.88228,0.88181,0.8822,1515.72998046875
2024-11-13 00:00:00,0.88214,0.88283,0.882,0.88269,4315.0,0.8825,4315,0.88208,0.88281,0.88208,0.88268,3336.179931640625,0.8822,0.88294,0.8822,0.88278,5808.39990234375
2024-11-13 01:00:00,0.8827,0.88275,0.8815,0.88183,6842.0,0.8822,6842,0.88269,0.88274,0.88166,0.8818,7838.7099609375,0.88279,0.88285,0.88177,0.88191,6736.2001953125
2024-11-13 02:00:00,0.88182,0.88219,0.8815,0.88208,5654.0,0.882,5654,0.88179,0.88216,0.88163,0.88207,3735.530029296875,0.88191,0.88227,0.88174,0.88218,4801.8798828125
2024-11-13 03:00:00,0.88209,0.88255,0.8817,0.88232,4858.0,0.8822,4858,0.88206,0.88254,0.88194,0.88229,3110.659912109375,0.88217,0.88263,0.88203,0.88239,2273.739990234375
2024-11-13 04:00:00,0.88231,0.8827,0.8819,0.8825,4531.0,0.8823,4531,0.88229,0.88262,0.88211,0.88257,1955.6400146484373,0.88239,0.88273,0.88221,0.88267,2480.52001953125
2024-11-13 05:00:00,0.8826,0.8831,0.8822,0.8828,7146.0,0.8827,7146,0.88256,0.88297,0.88252,0.88278,2322.510009765625,0.88268,0.88307,0.88261,0.88288,2403.580078125
2024-11-13 06:00:00,0.8828,0.8836,0.8824,0.88316,7641.0,0.8831,7641,0.88278,0.88357,0.88263,0.88321,3544.050048828125,0.88289,0.88365,0.88274,0.88329,5812.31005859375
2024-11-13 07:00:00,0.88321,0.88373,0.8824,0.88368,8426.0,0.8832,8426,0.88322,0.88371,0.88252,0.88366,5603.56005859375,0.88329,0.8838,0.88261,0.88376,5779.18994140625
2024-11-13 08:00:00,0.8837,0.88415,0.8823,0.88266,9792.0,0.8835,9792,0.88366,0.88412,0.88259,0.88267,7655.18994140625,0.88376,0.88422,0.88269,0.88275,8220.2099609375
2024-11-13 09:00:00,0.88266,0.88303,0.882,0.8824,9150.0,0.8826,9150,0.88266,0.88301,0.88226,0.88254,6225.81005859375,0.88274,0.8831,0.88233,0.88263,5494.35009765625
2024-11-13 10:00:00,0.88255,0.8835,0.8823,0.8834,7641.0,0.883,7641,0.88253,0.88346,0.88247,0.88342,4367.66015625,0.88261,0.88354,0.88255,0.88351,5650.64013671875
2024-11-13 11:00:00,0.88345,0.88354,0.8818,0.8818,7385.0,0.883,7385,0.88342,0.8835,0.88206,0.88213,4603.740234375,0.88351,0.8836,0.88216,0.88222,4691.22998046875
2024-11-13 12:00:00,0.88214,0.8826,0.8814,0.88174,8870.0,0.8821,8870,0.88212,0.88251,0.88168,0.88172,7079.18994140625,0.8822,0.8826,0.88178,0.88182,5646.2998046875
2024-11-13 13:00:00,0.88177,0.88273,0.87958,0.88127,14229.0,0.8815,14229,0.88174,0.88271,0.87969,0.88129,20496.259765625,0.88185,0.8828,0.87991,0.88138,19945.779296875
2024-11-13 14:00:00,0.88131,0.88416,0.8805,0.88367,15583.0,0.8822,15583,0.88131,0.8841,0.88069,0.88363,31932.919921875,0.88139,0.8842,0.88079,0.8837,23868.439453125
2024-11-13 15:00:00,0.88366,0.8849,0.883,0.8834,15410.0,0.884,15410,0.88361,0.88487,0.88314,0.88338,19086.419921875,0.8837,0.88497,0.88325,0.88346,23068.55078125
2024-11-13 16:00:00,0.88336,0.885,0.8828,0.88496,12082.0,0.8839,12082,0.88339,0.88494,0.88308,0.88492,11070.330078125,0.88346,0.88505,0.88318,0.88504,12806.4404296875
2024-11-13 17:00:00,0.88495,0.88531,0.884,0.8849,9919.0,0.8849,9919,0.8849,0.8853,0.88426,0.8851,5640.2001953125,0.88502,0.88539,0.88436,0.88519,8206.73046875
2024-11-13 18:00:00,0.88512,0.8862,0.8848,0.88604,8629.0,0.8856,8629,0.8851,0.88608,0.88505,0.88602,3607.820068359375,0.88518,0.88617,0.88515,0.88612,5274.259765625
2024-11-13 19:00:00,0.88604,0.8864,0.884722609971021,0.88583,8582.0,0.8854,8582,0.88604,0.88619,0.88501,0.88581,4034.18994140625,0.88612,0.88628,0.8851,0.8859,3979.010009765625
2024-11-13 20:00:00,0.88584,0.88634,0.8853,0.8862,8217.0,0.8859,8217,0.8858,0.88632,0.88555,0.8862,3175.090087890625,0.88589,0.88641,0.88565,0.88628,2668.6201171875
2024-11-13 21:00:00,0.88621,0.88624,0.8856,0.88588,4433.0,0.886,4433,0.88622,0.88622,0.88575,0.88597,3557.610107421875,0.88628,0.88632,0.88589,0.8861,2608.389892578125
2024-11-13 22:00:00,0.88588,0.8863,0.883748377198159,0.8854,631.0,0.8854,631,0.88574,0.88574,0.88428,0.8854,1414.2099609375,0.88662,0.88662,0.88592,0.88602,151.6999969482422
2024-11-13 23:00:00,0.88572,0.88612,0.8853,0.88571,3900.0,0.8857,3900,0.88537,0.88609,0.88537,0.88566,2400.35009765625,0.88602,0.88626,0.88566,0.88578,2216.780029296875
2024-11-14 00:00:00,0.88572,0.88592,0.8852,0.885676730787394,3412.0,0.8857,3412,0.88567,0.88591,0.88545,0.88568,3536.449951171875,0.88578,0.886,0.88554,0.88578,3070.340087890625
2024-11-14 01:00:00,0.88571,0.88674,0.8855,0.88649,7033.0,0.8863,7033,0.88567,0.88671,0.88567,0.88646,5550.77001953125,0.88579,0.88683,0.88579,0.8866,10138.73046875
2024-11-14 02:00:00,0.88647,0.88726,0.8862,0.8871,5764.0,0.8867,5764,0.88648,0.88724,0.88638,0.8871,3495.909912109375,0.8866,0.88735,0.88648,0.88719,8032.669921875
2024-11-14 03:00:00,0.88715,0.88735,0.8866,0.88731,5063.0,0.8871,5063,0.88711,0.88732,0.88681,0.8873,3213.030029296875,0.88719,0.88744,0.88691,0.8874,4369.60986328125
2024-11-14 04:00:00,0.88732,0.88755,0.8869,0.8872,5005.0,0.8873,5005,0.88728,0.88754,0.88714,0.88734,2425.6298828125,0.8874,0.88764,0.88723,0.88745,3824.8798828125
2024-11-14 05:00:00,0.88736,0.8879,0.8871,0.8873,6735.0,0.8875,6735,0.88734,0.88783,0.88733,0.88738,2802.909912109375,0.88744,0.88793,0.88743,0.8875,3228.260009765625
2024-11-14 06:00:00,0.88738,0.8875,0.8863,0.887,5822.0,0.8868,5822,0.88738,0.88752,0.88657,0.88709,4875.31982421875,0.88748,0.8876,0.88667,0.88719,4609.22998046875
2024-11-14 07:00:00,0.8871,0.88754,0.8862,0.88724,6560.0,0.8869,6560,0.88708,0.88753,0.88651,0.88725,7287.509765625,0.88717,0.88762,0.88661,0.88734,4601.4599609375
2024-11-14 08:00:00,0.88727,0.8879,0.8864,0.88758,9938.0,0.8874,9938,0.88724,0.88787,0.88661,0.88754,7068.740234375,0.88733,0.88795,0.8867,0.88763,5800.4599609375
2024-11-14 09:00:00,0.88756,0.88955,0.8872,0.8893,9279.0,0.8887,9279,0.88755,0.88951,0.88743,0.88929,6832.97998046875,0.88764,0.8896,0.88755,0.88939,6069.64990234375
2024-11-14 10:00:00,0.8893,0.89075,0.8889,0.8898,9646.0,0.8898,9646,0.8893,0.89071,0.88917,0.89012,6029.0498046875,0.88939,0.89079,0.88928,0.89021,5980.52978515625
2024-11-14 11:00:00,0.8898,0.89096,0.889,0.88944,10636.0,0.8902,10636,0.89013,0.89095,0.88921,0.88943,8008.02001953125,0.89021,0.89104,0.8893,0.88953,8015.0498046875
2024-11-14 12:00:00,0.88945,0.88999,0.8886,0.8891,9758.0,0.8894,9758,0.88943,0.88999,0.88891,0.88923,6928.6298828125,0.88952,0.89007,0.88902,0.88932,5732.10986328125
2024-11-14 13:00:00,0.88923,0.89066,0.8882,0.89003,14137.0,0.8896,14137,0.88924,0.89064,0.88827,0.89002,17399.599609375,0.88932,0.89073,0.88855,0.8901,18958.6796875
2024-11-14 14:00:00,0.89004,0.89024,0.8867,0.88797,14190.0,0.8886,14190,0.89001,0.8902,0.88687,0.88792,18525.380859375,0.89009,0.89031,0.88696,0.88802,20333.509765625
2024-11-14 15:00:00,0.88787,0.88849,0.8866,0.8875,13519.0,0.8876,13519,0.88792,0.88848,0.88685,0.88748,13032.4697265625,0.88802,0.88855,0.88694,0.88757,18021.310546875
2024-11-14 16:00:00,0.8875,0.88811,0.8863,0.8877,10841.0,0.8873,10841,0.88749,0.88808,0.88649,0.88784,6929.14013671875,0.88757,0.88818,0.88658,0.88793,9270.099609375
2024-11-14 17:00:00,0.88785,0.8882,0.8872,0.88776,9444.0,0.8877,9444,0.88783,0.88812,0.88736,0.88772,4403.08984375,0.88793,0.88821,0.88746,0.88781,5843.72998046875
2024-11-14 18:00:00,0.88775,0.8887,0.8874,0.88855,8199.0,0.8882,8199,0.88771,0.88863,0.88762,0.88856,3250.64990234375,0.8878,0.88873,0.88773,0.88866,5083.08984375
2024-11-14 19:00:00,0.88857,0.88914,0.888,0.8885,8234.0,0.8885,8234,0.88857,0.88912,0.88828,0.88864,2867.219970703125,0.88866,0.88921,0.88838,0.88871,3647.570068359375
2024-11-14 20:00:00,0.88867,0.89175,0.8884,0.89101,14737.0,0.8906,14737,0.88863,0.89173,0.88856,0.89095,15097.6396484375,0.88871,0.89183,0.88868,0.89105,14230.150390625
2024-11-14 21:00:00,0.89101,0.89121,0.88986,0.890207270043143,6144.0,0.8908,6144,0.89095,0.89118,0.89024,0.8903,4578.7099609375,0.89104,0.89127,0.89031,0.89061,3839.7900390625
2024-11-14 22:00:00,0.890207270043143,0.8905,0.8883,0.88972,1142.0,0.8899,1142,0.8903,0.89033,0.88934,0.88978,990.0900268554688,0.89072,0.89106,0.89011,0.89043,745.3599853515625
2024-11-14 23:00:00,0.89,0.89057,0.8898,0.89044,2813.0,0.8904,2813,0.88954,0.89056,0.88954,0.89044,1793.3800048828125,0.89043,0.89069,0.89032,0.89054,1847.800048828125
2024-11-15 00:00:00,0.89043,0.89073,0.8899,0.89024,5344.0,0.8904,5344,0.89044,0.89072,0.8901,0.89025,3790.469970703125,0.89053,0.89083,0.89021,0.89036,3968.669921875
2024-11-15 01:00:00,0.89025,0.8904,0.8891,0.89007,6738.0,0.8899,6738,0.89025,0.89039,0.88931,0.89005,4711.8798828125,0.89036,0.89049,0.88942,0.89015,4332.06005859375
2024-11-15 02:00:00,0.89008,0.89008,0.8889,0.88936,5981.0,0.8895,5981,0.89003,0.89005,0.8892,0.88933,3630.659912109375,0.89016,0.89016,0.88929,0.88944,4990.83984375
2024-11-15 03:00:00,0.88934,0.8895,0.8888,0.88948,4829.0,0.8892,4829,0.88932,0.88948,0.88903,0.88947,3351.239990234375,0.88943,0.88959,0.88913,0.88957,3489.27001953125
2024-11-15 04:00:00,0.88949,0.88956,0.8888,0.88919,4751.0,0.8892,4751,0.88948,0.88953,0.88904,0.88919,2960.449951171875,0.88958,0.88964,0.88913,0.8893,3563.10009765625
2024-11-15 05:00:00,0.8891,0.8896,0.8889,0.88923,7861.0,0.8894,7861,0.8892,0.8896,0.8891,0.88921,2520.919921875,0.8893,0.88969,0.8892,0.88931,4728.580078125
2024-11-15 06:00:00,0.88922,0.88951,0.8873,0.88808,8797.0,0.8887,8797,0.8892,0.88949,0.88763,0.88807,5507.4599609375,0.88931,0.88959,0.88774,0.88817,5690.47021484375
2024-11-15 07:00:00,0.8881,0.88851,0.887,0.88775,9758.0,0.8878,9758,0.88806,0.88849,0.88724,0.88775,6888.10009765625,0.88817,0.88859,0.88734,0.88782,6675.3701171875
2024-11-15 08:00:00,0.8874,0.8883,0.8865,0.8868,10717.0,0.8875,10717,0.88775,0.8882,0.88678,0.887,8024.93017578125,0.88784,0.88829,0.88685,0.88708,8547.849609375
2024-11-15 09:00:00,0.88702,0.8884,0.8867,0.88828,9674.0,0.8876,9674,0.88702,0.88835,0.88691,0.88832,5993.56005859375,0.88708,0.88844,0.88702,0.8884,9413.33984375
2024-11-15 10:00:00,0.88834,0.88857,0.8871,0.88756,9471.0,0.8879,9471,0.88831,0.88854,0.88743,0.88753,7501.16015625,0.88842,0.88863,0.88752,0.88764,8276.669921875
2024-11-15 11:00:00,0.88757,0.88817,0.8869,0.887484436318933,8395.0,0.8876,8395,0.88756,0.88814,0.88706,0.88767,6198.7001953125,0.88764,0.88824,0.88716,0.88776,5223.16015625
2024-11-15 12:00:00,0.8877,0.8887,0.8872,0.88774,8248.0,0.8881,8248,0.88767,0.88866,0.88737,0.88774,5135.490234375,0.88776,0.88876,0.88746,0.88783,5088.83984375
2024-11-15 13:00:00,0.88776,0.88949,0.8864,0.88846,14692.0,0.8879,14692,0.88773,0.88951,0.88658,0.88844,21500.349609375,0.88781,0.88959,0.88668,0.88854,22400.0
2024-11-15 14:00:00,0.88846,0.88998,0.8875,0.88912,14637.0,0.889,14637,0.88844,0.88995,0.88768,0.88909,20345.580078125,0.88855,0.89004,0.88779,0.88916,21893.380859375
2024-11-15 15:00:00,0.88909,0.88935,0.8872825734124,0.8877,14327.0,0.8885,14327,0.88909,0.88931,0.88755,0.88788,21176.830078125,0.8892,0.88941,0.88766,0.88799,19845.9609375
2024-11-15 16:00:00,0.8879,0.88831,0.8871,0.88782,12526.0,0.8878,12526,0.88789,0.88829,0.88727,0.88779,14243.7197265625,0.88798,0.88841,0.88738,0.8879,15449.5302734375
2024-11-15 17:00:00,0.88783,0.88784,0.8861,0.88682,10126.0,0.887,10126,0.88779,0.88781,0.88633,0.88682,8179.5,0.88789,0.88791,0.88643,0.88691,8012.58984375
2024-11-15 18:00:00,0.8868,0.8871,0.8856,0.886089679388467,9528.0,0.8865,9528,0.88681,0.88704,0.88587,0.88615,7722.740234375,0.8869,0.88715,0.88598,0.88628,6506.6298828125
2024-11-15 19:00:00,0.88617,0.88782,0.8859,0.8873,9907.0,0.887,9907,0.88614,0.88779,0.88614,0.88752,7042.52978515625,0.88625,0.8879,0.88625,0.88763,10944.6796875
2024-11-15 20:00:00,0.88755,0.88873,0.8872,0.88826,10134.0,0.8881,10134,0.88751,0.8887,0.88746,0.88822,5718.89013671875,0.88764,0.88882,0.88757,0.88831,10253.2001953125
2024-11-15 21:00:00,0.88826,0.8885,0.8878,0.88802,4560.0,0.8882,4560,0.88823,0.8885,0.88688,0.88695,2628.719970703125,0.88833,0.88863,0.88814,0.88853,3428.31005859375
2024-11-17 22:00:00,0.887524653190646,0.887524653190646,0.88706,0.887139239001189,4.0,0.8873,4,0.88718,0.88769,0.8864,0.88746,619.1300048828125,0.88872,0.89002,0.88804,0.88899,1759.3399658203125
2024-11-17 23:00:00,0.88815,0.88867,0.88788,0.88842,1181.0,0.8884,1181,0.88746,0.8887,0.88746,0.88846,1906.3599853515625,0.88899,0.88911,0.88812,0.88854,4391.18994140625
2024-11-18 00:00:00,0.88845,0.88854,0.8869,0.88731,2331.0,0.8878,2331,0.88846,0.88855,0.8871,0.88731,5332.41015625,0.88854,0.88869,0.88721,0.88743,6802.1298828125
2024-11-18 01:00:00,0.88729,0.88842,0.887,0.8877,3680.0,0.8877,3680,0.88732,0.88843,0.8871,0.88767,8306.0595703125,0.88743,0.88853,0.88719,0.88776,10192.2900390625
2024-11-18 02:00:00,0.88769,0.888069981000633,0.8873,0.88782,5002.0,0.8878,5002,0.88767,0.88804,0.88741,0.88781,4231.580078125,0.88777,0.88814,0.88752,0.88791,4434.5400390625
2024-11-18 03:00:00,0.8878,0.88833,0.8874,0.88794,3929.0,0.8879,3929,0.88779,0.88832,0.88755,0.88792,3187.7900390625,0.8879,0.88844,0.88766,0.88801,3412.89990234375
2024-11-18 04:00:00,0.8878,0.88804,0.887,0.8875,3658.0,0.8876,3658,0.88792,0.88801,0.88729,0.88749,2011.5999755859373,0.88802,0.88812,0.8874,0.88759,2729.3798828125
2024-11-18 05:00:00,0.88752,0.888,0.887,0.8873,7333.0,0.8876,7333,0.8875,0.88791,0.88729,0.8876,4256.14990234375,0.8876,0.88803,0.8874,0.88771,3178.570068359375
2024-11-18 06:00:00,0.88761,0.8877,0.8865,0.88741,7420.0,0.8871,7420,0.8876,0.88767,0.88674,0.88742,3997.679931640625,0.88771,0.88778,0.88685,0.88751,4886.39013671875
2024-11-18 07:00:00,0.88743,0.88763,0.8865,0.88713,8784.0,0.8872,8784,0.88742,0.88763,0.88675,0.88711,4824.47021484375,0.88748,0.88773,0.88685,0.8872,6598.06005859375
2024-11-18 08:00:00,0.88712,0.88741,0.8863,0.88721,9782.0,0.887,9782,0.88711,0.88738,0.88652,0.88718,6804.27001953125,0.88722,0.88748,0.88663,0.88727,7368.919921875
2024-11-18 09:00:00,0.88722,0.8873,0.8852,0.8856,10136.0,0.8861,10136,0.88718,0.88723,0.8854,0.88592,7848.8798828125,0.88727,0.88732,0.88552,0.88601,7266.22998046875
2024-11-18 10:00:00,0.88595,0.8874,0.8857,0.88717,8627.0,0.8869,8627,0.88593,0.88736,0.88591,0.88714,6677.47998046875,0.88602,0.88745,0.886,0.88723,4951.009765625
2024-11-18 11:00:00,0.88718,0.8878,0.8869,0.88764,7943.0,0.8874,7943,0.88715,0.88777,0.88715,0.88759,5230.64013671875,0.88724,0.88786,0.88723,0.88769,4359.83984375
2024-11-18 12:00:00,0.88763,0.8882,0.8872,0.8877,8353.0,0.8878,8353,0.88759,0.88815,0.88743,0.88796,4782.64990234375,0.88769,0.88825,0.88753,0.88805,5900.81005859375
2024-11-18 13:00:00,0.88799,0.88811,0.8855,0.8858,10424.0,0.8869,10424,0.88797,0.88808,0.88576,0.88576,9240.0400390625,0.88806,0.88817,0.88585,0.88587,8798.8798828125
2024-11-18 14:00:00,0.88574,0.88622,0.8849,0.88587,11452.0,0.8857,11452,0.88577,0.88617,0.88508,0.88584,8695.8798828125,0.88586,0.88627,0.88518,0.88594,13602.7099609375
2024-11-18 15:00:00,0.8856,0.88652,0.885,0.88568,11262.0,0.8859,11262,0.88585,0.88647,0.88527,0.88565,8406.3896484375,0.88595,0.88656,0.88536,0.88576,11771.3798828125
2024-11-18 16:00:00,0.88568,0.88619,0.8848,0.88511,9899.0,0.8856,9899,0.88567,0.88616,0.885,0.88508,5869.830078125,0.88575,0.88624,0.88509,0.88517,7470.72021484375
2024-11-18 17:00:00,0.8851,0.8854,0.8837,0.884,9039.0,0.8846,9039,0.88506,0.88529,0.8839,0.88417,3763.679931640625,0.88513,0.88539,0.88398,0.88427,5624.14990234375
2024-11-18 18:00:00,0.88419,0.8845,0.8832,0.88354,7424.0,0.884,7424,0.88418,0.88441,0.88344,0.88351,3418.590087890625,0.88428,0.88451,0.88353,0.88362,3328.570068359375
2024-11-18 19:00:00,0.88349,0.8837,0.8829,0.88349,7760.0,0.8834,7760,0.88352,0.88366,0.88311,0.88349,3071.719970703125,0.8836,0.88377,0.88321,0.88358,4272.77978515625
2024-11-18 20:00:00,0.88351,0.8836,0.8827,0.88324,7218.0,0.8832,7218,0.88349,0.88349,0.883,0.8832,2109.909912109375,0.88356,0.88357,0.88309,0.88329,3332.280029296875
2024-11-18 21:00:00,0.88327,0.88339,0.8826,0.88295,4158.0,0.8831,4158,0.88322,0.88335,0.8828,0.8828,2297.280029296875,0.88331,0.88344,0.88298,0.88333,3045.89990234375
2024-11-18 22:00:00,0.88295,0.8841,0.8826,0.8834,696.0,0.8833,696,0.8828,0.88331,0.88261,0.8833,447.2000122070313,0.8835,0.88406,0.88329,0.88373,715.3300170898438
2024-11-18 23:00:00,0.88335,0.88362,0.8827,0.88321,2271.0,0.883,2271,0.8833,0.88337,0.88291,0.88321,1199.6199951171875,0.88367,0.88367,0.88303,0.88331,1249.239990234375
2024-11-19 00:00:00,0.8832,0.88359,0.8828,0.88345,4561.0,0.8833,4561,0.8832,0.88359,0.88305,0.88342,3748.860107421875,0.8833,0.88368,0.88316,0.88353,4340.43994140625
2024-11-19 01:00:00,0.88347,0.88352,0.8826,0.88296,5799.0,0.8831,5799,0.88343,0.88349,0.88283,0.88298,6740.9599609375,0.88354,0.88359,0.88294,0.88306,4256.490234375
2024-11-19 02:00:00,0.8827,0.88348,0.8824,0.88339,4931.0,0.8832,4931,0.88298,0.88346,0.8827,0.88337,3100.9599609375,0.88307,0.88355,0.88282,0.88346,5515.9501953125
2024-11-19 03:00:00,0.88336,0.88341,0.8826,0.88316,4798.0,0.8831,4798,0.88335,0.88339,0.88276,0.88314,2814.139892578125,0.88345,0.88349,0.88285,0.88323,4992.77978515625
