date,open,high,low,close,volume,vwap,transactions
2024-11-14 17:00:00,0.88785,0.8882,0.8872,0.88776,9444.0,0.8877,9444
2024-11-14 18:00:00,0.88775,0.8887,0.8874,0.88855,8199.0,0.8882,8199
2024-11-14 19:00:00,0.88857,0.88914,0.888,0.8885,8234.0,0.8885,8234
2024-11-14 20:00:00,0.88867,0.89175,0.8884,0.89101,14737.0,0.8906,14737
2024-11-14 21:00:00,0.89101,0.89121,0.88986,0.890207270043143,6144.0,0.8908,6144
2024-11-14 22:00:00,0.890207270043143,0.8905,0.8883,0.88972,1142.0,0.8899,1142
2024-11-14 23:00:00,0.89,0.89057,0.8898,0.89044,2813.0,0.8904,2813
2024-11-15 00:00:00,0.89043,0.89073,0.8899,0.89024,5344.0,0.8904,5344
2024-11-15 01:00:00,0.89025,0.8904,0.8891,0.89007,6738.0,0.8899,6738
2024-11-15 02:00:00,0.89008,0.89008,0.8889,0.88936,5981.0,0.8895,5981
2024-11-15 03:00:00,0.88934,0.8895,0.8888,0.88948,4829.0,0.8892,4829
2024-11-15 04:00:00,0.88949,0.88956,0.8888,0.88919,4751.0,0.8892,4751
2024-11-15 05:00:00,0.8891,0.8896,0.8889,0.88923,7861.0,0.8894,7861
2024-11-15 06:00:00,0.88922,0.88951,0.8873,0.88808,8797.0,0.8887,8797
2024-11-15 07:00:00,0.8881,0.88851,0.887,0.88775,9758.0,0.8878,9758
2024-11-15 08:00:00,0.8874,0.8883,0.8865,0.8868,10717.0,0.8875,10717
2024-11-15 09:00:00,0.88702,0.8884,0.8867,0.88828,9674.0,0.8876,9674
2024-11-15 10:00:00,0.88834,0.88857,0.8871,0.88756,9471.0,0.8879,9471
2024-11-15 11:00:00,0.88757,0.88817,0.8869,0.887484436318933,8395.0,0.8876,8395
2024-11-15 12:00:00,0.8877,0.8887,0.8872,0.88774,8248.0,0.8881,8248
2024-11-15 13:00:00,0.88776,0.88949,0.8864,0.88846,14692.0,0.8879,14692
2024-11-15 14:00:00,0.88846,0.88998,0.8875,0.88912,14637.0,0.889,14637
2024-11-15 15:00:00,0.88909,0.88935,0.8872825734124,0.8877,14327.0,0.8885,14327
2024-11-15 16:00:00,0.8879,0.88831,0.8871,0.88782,12526.0,0.8878,12526
2024-11-15 17:00:00,0.88783,0.88784,0.8861,0.88682,10126.0,0.887,10126
2024-11-15 18:00:00,0.8868,0.8871,0.8856,0.886089679388467,9528.0,0.8865,9528
2024-11-15 19:00:00,0.88617,0.88782,0.8859,0.8873,9907.0,0.887,9907
2024-11-15 20:00:00,0.88755,0.88873,0.8872,0.88826,10134.0,0.8881,10134
2024-11-15 21:00:00,0.88826,0.8885,0.8878,0.88802,4560.0,0.8882,4560
2024-11-17 22:00:00,0.887524653190646,0.887524653190646,0.88706,0.887139239001189,4.0,0.8873,4
2024-11-17 23:00:00,0.88815,0.88867,0.88788,0.88842,1181.0,0.8884,1181
2024-11-18 00:00:00,0.88845,0.88854,0.8869,0.88731,2331.0,0.8878,2331
2024-11-18 01:00:00,0.88729,0.88842,0.887,0.8877,3680.0,0.8877,3680
2024-11-18 02:00:00,0.88769,0.888069981000633,0.8873,0.88782,5002.0,0.8878,5002
2024-11-18 03:00:00,0.8878,0.88833,0.8874,0.88794,3929.0,0.8879,3929
2024-11-18 04:00:00,0.8878,0.88804,0.887,0.8875,3658.0,0.8876,3658
2024-11-18 05:00:00,0.88752,0.888,0.887,0.8873,7333.0,0.8876,7333
2024-11-18 06:00:00,0.88761,0.8877,0.8865,0.88741,7420.0,0.8871,7420
2024-11-18 07:00:00,0.88743,0.88763,0.8865,0.88713,8784.0,0.8872,8784
2024-11-18 08:00:00,0.88712,0.88741,0.8863,0.88721,9782.0,0.887,9782
2024-11-18 09:00:00,0.88722,0.8873,0.8852,0.8856,10136.0,0.8861,10136
2024-11-18 10:00:00,0.88595,0.8874,0.8857,0.88717,8627.0,0.8869,8627
2024-11-18 11:00:00,0.88718,0.8878,0.8869,0.88764,7943.0,0.8874,7943
2024-11-18 12:00:00,0.88763,0.8882,0.8872,0.8877,8353.0,0.8878,8353
2024-11-18 13:00:00,0.88799,0.88811,0.8855,0.8858,10424.0,0.8869,10424
2024-11-18 14:00:00,0.88574,0.88622,0.8849,0.88587,11452.0,0.8857,11452
2024-11-18 15:00:00,0.8856,0.88652,0.885,0.88568,11262.0,0.8859,11262
2024-11-18 16:00:00,0.88568,0.88619,0.8848,0.88511,9899.0,0.8856,9899
2024-11-18 17:00:00,0.8851,0.8854,0.8837,0.884,9039.0,0.8846,9039
2024-11-18 18:00:00,0.88419,0.8845,0.8832,0.88354,7424.0,0.884,7424
2024-11-18 19:00:00,0.88349,0.8837,0.8829,0.88349,7760.0,0.8834,7760
2024-11-18 20:00:00,0.88351,0.8836,0.8827,0.88324,7218.0,0.8832,7218
2024-11-18 21:00:00,0.88327,0.88339,0.8826,0.88295,4158.0,0.8831,4158
2024-11-18 22:00:00,0.88295,0.8841,0.8826,0.8834,696.0,0.8833,696
2024-11-18 23:00:00,0.88335,0.88362,0.8827,0.88321,2271.0,0.883,2271
2024-11-19 00:00:00,0.8832,0.88359,0.8828,0.88345,4561.0,0.8833,4561
2024-11-19 01:00:00,0.88347,0.88352,0.8826,0.88296,5799.0,0.8831,5799
2024-11-19 02:00:00,0.8827,0.88348,0.8824,0.88339,4931.0,0.8832,4931
2024-11-19 03:00:00,0.88336,0.88341,0.8826,0.88316,4798.0,0.8831,4798
2024-11-19 04:00:00,0.88313,0.8838,0.8827,0.88364,4869.0,0.8834,4869
2024-11-19 05:00:00,0.8836,0.884,0.8831,0.88383,6663.0,0.8836,6663
2024-11-19 06:00:00,0.8838,0.8841,0.883,0.88349,7589.0,0.8836,7589
2024-11-19 07:00:00,0.88343,0.88424,0.883,0.88398,9311.0,0.8838,9311
2024-11-19 08:00:00,0.884,0.88415,0.8822,0.88306,13334.0,0.8833,13334
2024-11-19 09:00:00,0.88307,0.88436,0.8828,0.88357,14877.0,0.8836,14877
2024-11-19 10:00:00,0.88359,0.88373,0.882,0.8828,11935.0,0.8828,11935
2024-11-19 11:00:00,0.88298,0.8836,0.8823,0.88347,9454.0,0.8831,9454
2024-11-19 12:00:00,0.88343,0.88365,0.8823,0.8825,9533.0,0.8831,9533
2024-11-19 13:00:00,0.88248,0.8826,0.8798,0.88077,13181.0,0.8813,13181
2024-11-19 14:00:00,0.88074,0.88233,0.8804,0.88212,15199.0,0.8815,15199
2024-11-19 15:00:00,0.88218,0.88261,0.8814,0.8818,12924.0,0.8821,12924
2024-11-19 16:00:00,0.88194,0.8832,0.8811,0.88241,10704.0,0.8822,10704
2024-11-19 17:00:00,0.88243,0.88322,0.8815,0.88317,8675.0,0.8823,8675
2024-11-19 18:00:00,0.8832,0.8845,0.8828,0.883,8128.0,0.8838,8128
2024-11-19 19:00:00,0.88329,0.8837,0.8824,0.88282,7437.0,0.8832,7437
2024-11-19 20:00:00,0.88283,0.88288,0.882,0.88244,7469.0,0.8825,7469
2024-11-19 21:00:00,0.88243,0.8826,0.882,0.88224,3524.0,0.8824,3524
2024-11-19 22:00:00,0.88224,0.8841,0.881703470031546,0.88203,990.0,0.8823,990
2024-11-19 23:00:00,0.88258,0.8826,0.8817,0.88206,3645.0,0.8821,3645
2024-11-20 00:00:00,0.88204,0.88287,0.8815,0.88282,4193.0,0.8822,4193
2024-11-20 01:00:00,0.88284,0.88316,0.8823,0.88259,4391.0,0.8828,4391
2024-11-20 02:00:00,0.88261,0.88311,0.8822,0.88308,4185.0,0.8828,4185
2024-11-20 03:00:00,0.88309,0.88344,0.8826,0.88332,4335.0,0.883,4335
2024-11-20 04:00:00,0.88331,0.8838,0.8829,0.8832,4180.0,0.8834,4180
2024-11-20 05:00:00,0.88338,0.8837,0.8829,0.88355,6587.0,0.8834,6587
2024-11-20 06:00:00,0.88357,0.88436,0.8831,0.88409,8130.0,0.8839,8130
2024-11-20 07:00:00,0.88411,0.8847,0.8834,0.88456,9782.0,0.8841,9782
2024-11-20 08:00:00,0.88456,0.8848,0.8834,0.8842,9634.0,0.8843,9634
2024-11-20 09:00:00,0.88445,0.88576,0.8841,0.8852,9132.0,0.8851,9132
2024-11-20 10:00:00,0.88547,0.88621,0.8849,0.88575,8323.0,0.8856,8323
2024-11-20 11:00:00,0.88576,0.88605,0.885,0.8853,8347.0,0.8856,8347
2024-11-20 12:00:00,0.88563,0.88568,0.8841,0.88462,8633.0,0.8849,8633
2024-11-20 13:00:00,0.88454,0.8848,0.8838,0.88448,9612.0,0.8845,9612
2024-11-20 14:00:00,0.8842,0.88549,0.8841,0.88514,10609.0,0.8848,10609
2024-11-20 15:00:00,0.88517,0.88573,0.8834,0.88547,12136.0,0.8846,12136
2024-11-20 16:00:00,0.88545,0.88591,0.8849,0.88552,10226.0,0.8855,10226
2024-11-20 17:00:00,0.88551,0.8858,0.8839,0.88421,8204.0,0.8847,8204
2024-11-20 18:00:00,0.884,0.88492,0.8838,0.88416,8636.0,0.8845,8636
2024-11-20 19:00:00,0.88417,0.88441,0.8836,0.8844,7380.0,0.8841,7380
2024-11-20 20:00:00,0.88437,0.8849,0.8841,0.88462,7028.0,0.8846,7028
2024-11-20 21:00:00,0.88463,0.8848,0.8837,0.88417,3842.0,0.8843,3842
2024-11-20 22:00:00,0.88417,0.88852,0.83146,0.8839,728.0,0.884,728
2024-11-20 23:00:00,0.88399,0.8841,0.8833,0.88364,1824.0,0.8837,1824
2024-11-21 00:00:00,0.88363,0.88368,0.8829,0.88324,3749.0,0.8834,3749
2024-11-21 01:00:00,0.88325,0.88342,0.8828,0.88335,5781.0,0.8832,5781
2024-11-21 02:00:00,0.88334,0.88337,0.8826,0.88291,5422.0,0.883,5422
2024-11-21 03:00:00,0.8829,0.8831,0.8824,0.88274,4309.0,0.8829,4309
2024-11-21 04:00:00,0.88275,0.88295,0.88226233263557,0.88282,4199.0,0.8827,4199
2024-11-21 05:00:00,0.8828,0.8832,0.8824,0.88315,6685.0,0.883,6685
2024-11-21 06:00:00,0.88316,0.8832,0.8819,0.88289,9204.0,0.8826,9204
2024-11-21 07:00:00,0.88288,0.8841,0.8826,0.8839,10690.0,0.8834,10690
2024-11-21 08:00:00,0.88392,0.8841,0.8828,0.883,11325.0,0.8834,11325
2024-11-21 09:00:00,0.88319,0.88415,0.882,0.88407,12045.0,0.8832,12045
2024-11-21 10:00:00,0.88412,0.88433,0.883,0.88372,9184.0,0.8838,9184
2024-11-21 11:00:00,0.88372,0.884,0.883,0.88362,8678.0,0.8836,8678
2024-11-21 12:00:00,0.88358,0.8843,0.8824,0.88309,8618.0,0.8835,8618
2024-11-21 13:00:00,0.8831,0.8844,0.8826,0.88337,12218.0,0.8833,12218
2024-11-21 14:00:00,0.88332,0.8846,0.882549658259359,0.88337,12619.0,0.8838,12619
2024-11-21 15:00:00,0.88338,0.88496,0.8823,0.88486,13012.0,0.8836,13012
2024-11-21 16:00:00,0.88486,0.88698,0.8845,0.88661,13667.0,0.8858,13667
2024-11-21 17:00:00,0.8866,0.887,0.8854,0.8859,10605.0,0.8862,10605
2024-11-21 18:00:00,0.88594,0.8869,0.8857,0.8863,8609.0,0.8864,8609
2024-11-21 19:00:00,0.88626,0.88688,0.8859,0.88631,8278.0,0.8864,8278
2024-11-21 20:00:00,0.88629,0.8868,0.8858,0.88653,7566.0,0.8865,7566
2024-11-21 21:00:00,0.88652,0.887,0.8862,0.88652,3423.0,0.8868,3423
2024-11-21 22:00:00,0.88652,0.88673,0.8862,0.88667,1737.0,0.8865,1737
2024-11-21 23:00:00,0.88656,0.88691,0.8861,0.88682,2800.0,0.8866,2800
2024-11-22 00:00:00,0.88681,0.88695,0.8861,0.88635,5257.0,0.8867,5257
2024-11-22 01:00:00,0.88635,0.88657,0.8859,0.88643,5312.0,0.8863,5312
2024-11-22 02:00:00,0.88644,0.8867,0.8861,0.88636,5018.0,0.8865,5018
2024-11-22 03:00:00,0.8863,0.8865,0.8856,0.88608,4393.0,0.8862,4393
2024-11-22 04:00:00,0.88609,0.8864,0.8857,0.8859,4185.0,0.8861,4185
2024-11-22 05:00:00,0.8861,0.887,0.8858,0.88676,7564.0,0.8865,7564
2024-11-22 06:00:00,0.88679,0.88727,0.8864,0.88706,7646.0,0.8869,7646
2024-11-22 07:00:00,0.8871,0.8872,0.8853,0.88581,9099.0,0.8863,9099
2024-11-22 08:00:00,0.88585,0.88687,0.8849,0.88686,12724.0,0.8858,12724
2024-11-22 09:00:00,0.8867,0.89103,0.8864,0.88903,15749.0,0.8889,15749
2024-11-22 10:00:00,0.88902,0.890624750019998,0.8875,0.88798,12607.0,0.8893,12607
2024-11-22 11:00:00,0.88794,0.889,0.8877,0.88864,9355.0,0.8884,9355
2024-11-22 12:00:00,0.88869,0.8908,0.8883,0.89024,9445.0,0.8898,9445
2024-11-22 13:00:00,0.89025,0.8938,0.8899,0.89301,12852.0,0.8923,12852
2024-11-22 14:00:00,0.89305,0.89572,0.8923,0.8949,13749.0,0.8943,13749
2024-11-22 15:00:00,0.8947,0.89552,0.8928,0.89366,15093.0,0.894,15093
2024-11-22 16:00:00,0.89365,0.89503,0.8932,0.8945,11069.0,0.8944,11069
2024-11-22 17:00:00,0.89466,0.8947,0.8932,0.89345,8406.0,0.894,8406
2024-11-22 18:00:00,0.8934,0.89421,0.8931,0.89413,7973.0,0.8938,7973
2024-11-22 19:00:00,0.89413,0.8948,0.8936,0.89448,7747.0,0.8943,7747
2024-11-22 20:00:00,0.89448,0.8948,0.8939,0.89421,8421.0,0.8944,8421
2024-11-22 21:00:00,0.89419,0.89457,0.8938,0.8938,3415.0,0.8943,3415
2024-11-25 14:00:00,0.8868,0.88732,0.8857,0.88601,11814.0,0.8866,11814
2024-11-25 15:00:00,0.8858,0.88763,0.8846,0.88752,12436.0,0.8862,12436
2024-11-25 16:00:00,0.88751,0.88786,0.8864,0.88737,11713.0,0.8873,11713
2024-11-25 17:00:00,0.88734,0.888,0.8867,0.88718,9404.0,0.8873,9404
2024-11-25 18:00:00,0.88719,0.88723,0.8852,0.88555,9692.0,0.8865,9692
2024-11-25 19:00:00,0.88554,0.88595,0.8848,0.8857,8353.0,0.8854,8353
2024-11-25 20:00:00,0.88572,0.88632,0.8853,0.88619,8971.0,0.8858,8971
2024-11-25 21:00:00,0.8862,0.886618372870562,0.8857,0.8862,4017.0,0.8862,4017
2024-11-25 22:00:00,0.8862,0.887,0.88508,0.88619,1613.0,0.8861,1613
2024-11-25 23:00:00,0.8862,0.88883,0.8853,0.8888,6257.0,0.8871,6257
2024-11-26 00:00:00,0.8888,0.8894,0.88745,0.88866,10300.0,0.8884,10300
2024-11-26 01:00:00,0.88868,0.88899,0.8871,0.8878,8971.0,0.8881,8971
2024-11-26 02:00:00,0.88779,0.88826,0.8874,0.88787,6160.0,0.8879,6160
2024-11-26 03:00:00,0.88787,0.88811,0.8865,0.8868,5168.0,0.8874,5168
2024-11-26 04:00:00,0.88679,0.8871,0.886,0.88697,5316.0,0.8867,5316
2024-11-26 05:00:00,0.887,0.8871,0.8863,0.887,7796.0,0.8868,7796
2024-11-26 06:00:00,0.8867,0.88746,0.8863,0.887,8392.0,0.8869,8392
2024-11-26 07:00:00,0.8874,0.88768,0.8865,0.88719,10301.0,0.8872,10301
2024-11-26 08:00:00,0.8869,0.88719,0.8858,0.8865,10795.0,0.8865,10795
2024-11-26 09:00:00,0.88649,0.88674,0.8852,0.8859,10593.0,0.886,10593
2024-11-26 10:00:00,0.88597,0.8863,0.8848,0.8853,8758.0,0.8857,8758
2024-11-26 11:00:00,0.88549,0.88636,0.885,0.88615,8836.0,0.8858,8836
2024-11-26 12:00:00,0.88615,0.8864,0.8839,0.88548,12705.0,0.8851,12705
2024-11-26 13:00:00,0.88549,0.88673,0.8845,0.88654,12841.0,0.8857,12841
2024-11-26 14:00:00,0.88653,0.8876,0.8862,0.88691,12701.0,0.887,12701
2024-11-26 15:00:00,0.88685,0.88837,0.8861,0.88751,13783.0,0.8875,13783
2024-11-26 16:00:00,0.8875,0.88846,0.887,0.8873,12208.0,0.8878,12208
2024-11-26 17:00:00,0.88759,0.88814,0.887,0.88794,10036.0,0.8877,10036
2024-11-26 18:00:00,0.8878,0.8887,0.8876,0.8881,9012.0,0.8883,9012
2024-11-26 19:00:00,0.88823,0.8885,0.8869,0.88725,10581.0,0.8879,10581
2024-11-26 20:00:00,0.88729,0.88754,0.8866,0.88696,9028.0,0.8872,9028
2024-11-26 21:00:00,0.88696,0.88711,0.8861,0.8862,4736.0,0.8866,4736
2024-11-26 22:00:00,0.8862,0.8874,0.88596,0.8866,1360.0,0.8864,1360
2024-11-26 23:00:00,0.8868,0.8868,0.8859,0.88611,3551.0,0.8864,3551
2024-11-27 00:00:00,0.88612,0.88613,0.8853,0.88579,5815.0,0.8857,5815
2024-11-27 01:00:00,0.88582,0.88608,0.8852,0.88567,7477.0,0.8858,7477
2024-11-27 02:00:00,0.88568,0.88618,0.8853,0.88585,6130.0,0.8859,6130
2024-11-27 03:00:00,0.88583,0.88618,0.8854,0.8858,5362.0,0.8859,5362
2024-11-27 04:00:00,0.8858,0.88603,0.8852,0.8855,4725.0,0.8857,4725
2024-11-27 05:00:00,0.88577,0.88595,0.8852,0.88581,7523.0,0.8856,7523
2024-11-27 06:00:00,0.8858,0.88584,0.8849,0.88529,8160.0,0.8854,8160
2024-11-27 07:00:00,0.88525,0.8853,0.8838,0.8845,10112.0,0.8846,10112
2024-11-27 08:00:00,0.8843,0.88454,0.8814,0.88334,13993.0,0.8828,13993
2024-11-27 09:00:00,0.88335,0.8837,0.8823,0.8827,10785.0,0.8831,10785
2024-11-27 10:00:00,0.88282,0.8829,0.8815,0.88181,10276.0,0.8823,10276
2024-11-27 11:00:00,0.8818,0.88302,0.8815,0.8826,10033.0,0.8825,10033
2024-11-27 12:00:00,0.8825,0.88389,0.8821,0.88339,11523.0,0.8832,11523
2024-11-27 13:00:00,0.88336,0.88415,0.8812,0.88154,13732.0,0.8829,13732
2024-11-27 14:00:00,0.88153,0.88253,0.8811,0.88206,12971.0,0.8819,12971
2024-11-27 15:00:00,0.88198,0.88369,0.8801,0.8807,14503.0,0.8823,14503
2024-11-27 16:00:00,0.88107,0.88225,0.8795,0.88066,12994.0,0.8812,12994
2024-11-27 17:00:00,0.88065,0.88133,0.8801,0.88106,10778.0,0.8808,10778
2024-11-27 18:00:00,0.88104,0.88153,0.8804,0.88128,8633.0,0.881,8633
2024-11-27 19:00:00,0.88132,0.8821,0.8808,0.8819,8447.0,0.8815,8447
2024-11-27 20:00:00,0.88184,0.8824,0.8816,0.88196,8982.0,0.8821,8982
2024-11-27 21:00:00,0.8818,0.88217,0.8815,0.88171,3730.0,0.882,3730
2024-11-27 22:00:00,0.88171,0.8821,0.88028,0.8816,1107.0,0.8815,1107
2024-11-27 23:00:00,0.8817,0.88236,0.88083,0.882,2246.0,0.8819,2246
2024-11-28 00:00:00,0.88228,0.88318,0.882,0.8829,4460.0,0.8827,4460
2024-11-28 01:00:00,0.8831,0.88354,0.8824,0.8829,5835.0,0.8831,5835
2024-11-28 02:00:00,0.88287,0.88342,0.8824,0.883,4502.0,0.883,4502
2024-11-28 03:00:00,0.88304,0.8837,0.8826,0.88352,3716.0,0.8833,3716
2024-11-28 04:00:00,0.88351,0.88376,0.8831,0.88346,3780.0,0.8835,3780
2024-11-28 05:00:00,0.8834,0.88354,0.8828,0.88342,6494.0,0.8833,6494
2024-11-28 06:00:00,0.88348,0.88351,0.8827,0.88329,7567.0,0.8832,7567
2024-11-28 07:00:00,0.88325,0.8843,0.8827,0.88384,8495.0,0.8835,8495
2024-11-28 08:00:00,0.88384,0.88461,0.8835,0.88406,10376.0,0.8841,10376
2024-11-28 09:00:00,0.88405,0.8848,0.883395157562901,0.8844,10289.0,0.8842,10289
2024-11-28 10:00:00,0.88465,0.88482,0.8836,0.8838,7583.0,0.8843,7583
2024-11-28 11:00:00,0.8836,0.8844,0.8831,0.88417,6914.0,0.8838,6914
2024-11-28 12:00:00,0.88418,0.88442,0.8828,0.8832,7285.0,0.8837,7285
2024-11-28 13:00:00,0.88348,0.8837,0.8828,0.88345,8418.0,0.8834,8418
2024-11-28 14:00:00,0.8834,0.884,0.8827,0.88311,8425.0,0.8834,8425
2024-11-28 15:00:00,0.88306,0.8837,0.8822,0.8831,8619.0,0.8831,8619
2024-11-28 16:00:00,0.88309,0.8837,0.8827,0.8829,6818.0,0.8832,6818
2024-11-28 17:00:00,0.88304,0.8832,0.8824,0.8827,5839.0,0.8828,5839
2024-11-28 18:00:00,0.88296,0.8833,0.8825,0.8828,3232.0,0.8829,3232
2024-11-28 19:00:00,0.8829,0.8832,0.8825,0.8827,3637.0,0.8828,3637
2024-11-28 20:00:00,0.88291,0.8831,0.8825,0.88299,3991.0,0.8828,3991
2024-11-28 21:00:00,0.88294,0.8831,0.8825,0.8829,2611.0,0.8829,2611
2024-11-28 22:00:00,0.8829,0.8833,0.88217,0.8827,1779.0,0.8827,1779
2024-11-28 23:00:00,0.88272,0.88273,0.882022759590501,0.88241,3446.0,0.8824,3446
2024-11-29 00:00:00,0.88236,0.88241,0.881,0.88135,5485.0,0.8817,5485
2024-11-29 01:00:00,0.88136,0.88144,0.8799,0.8811,8478.0,0.8809,8478
2024-11-29 02:00:00,0.88109,0.88149,0.8806,0.8811,5406.0,0.8812,5406
2024-11-29 03:00:00,0.88137,0.8817,0.8808,0.88124,4522.0,0.8814,4522
2024-11-29 04:00:00,0.88123,0.88145,0.8805,0.88136,4537.0,0.8813,4537
2024-11-29 05:00:00,0.88133,0.88173,0.8809,0.8815,7513.0,0.8814,7513
2024-11-29 06:00:00,0.88157,0.8816,0.880351417614887,0.88065,7569.0,0.8811,7569
2024-11-29 07:00:00,0.88064,0.88152,0.8793,0.88121,10585.0,0.8804,10585
2024-11-29 08:00:00,0.88118,0.88193,0.880274072821243,0.8807,10295.0,0.8812,10295
2024-11-29 09:00:00,0.88101,0.8814,0.8796,0.88116,10176.0,0.8806,10176
2024-11-29 10:00:00,0.88116,0.88124,0.8798,0.88034,9721.0,0.8806,9721
2024-11-29 11:00:00,0.88035,0.88143,0.8801,0.88131,8603.0,0.8808,8603
2024-11-29 12:00:00,0.8813,0.88215,0.8807,0.88105,8949.0,0.8815,8949
2024-11-29 13:00:00,0.88105,0.88155,0.8803,0.88061,9750.0,0.8812,9750
2024-11-29 14:00:00,0.8806,0.8817,0.88,0.88166,10205.0,0.881,10205
2024-11-29 15:00:00,0.88169,0.8828,0.8804,0.88106,11996.0,0.8818,11996
2024-11-29 16:00:00,0.88095,0.88239,0.8805,0.88216,10538.0,0.8818,10538
2024-11-29 17:00:00,0.88219,0.8826,0.8806,0.88102,8956.0,0.8819,8956
2024-11-29 18:00:00,0.88097,0.8811,0.8797,0.88063,11760.0,0.8806,11760
2024-11-29 19:00:00,0.88063,0.8808,0.8797,0.88,11670.0,0.8803,11670
2024-11-29 20:00:00,0.88017,0.8806,0.8797,0.88043,10525.0,0.8802,10525
2024-11-29 21:00:00,0.88035,0.88136,0.8801,0.880957989791912,4859.0,0.8808,4859
2024-12-01 22:00:00,0.879466038476639,0.88137,0.879466038476639,0.88081,115.0,0.8807,115
2024-12-01 23:00:00,0.88088,0.88267,0.88057,0.88208,2073.0,0.8821,2073
2024-12-02 00:00:00,0.88209,0.88325,0.88197,0.88311,2169.0,0.8828,2169
2024-12-02 01:00:00,0.88311,0.88411,0.8828,0.883985910942659,3167.0,0.8836,3167
2024-12-02 02:00:00,0.88401,0.88469,0.8837,0.88441,5852.0,0.8843,5852
2024-12-02 03:00:00,0.88442,0.8849,0.8839,0.88453,4554.0,0.8845,4554
2024-12-02 04:00:00,0.88458,0.88504,0.8841,0.88481,4462.0,0.8846,4462
2024-12-02 05:00:00,0.8848,0.8854,0.8844,0.88489,8251.0,0.8849,8251
2024-12-02 06:00:00,0.88489,0.88492,0.8832,0.8838,9393.0,0.8842,9393
2024-12-02 07:00:00,0.88375,0.884873621586245,0.8834,0.88485,11424.0,0.8842,11424
2024-12-02 08:00:00,0.88486,0.88605,0.8839,0.885712597727407,11451.0,0.8851,11451
2024-12-02 09:00:00,0.88573,0.8862,0.8846,0.88594,9938.0,0.8854,9938
2024-12-02 10:00:00,0.88595,0.88629,0.8852,0.8854,9759.0,0.8858,9759
2024-12-02 11:00:00,0.88561,0.8857,0.8848,0.88537,8439.0,0.8853,8439
2024-12-02 12:00:00,0.88542,0.88674,0.8845,0.8863,9747.0,0.8856,9747
2024-12-02 13:00:00,0.8866,0.88719,0.886,0.88649,11474.0,0.8866,11474
2024-12-02 14:00:00,0.8862,0.8878,0.8857,0.88733,12555.0,0.8869,12555
2024-12-02 15:00:00,0.88733,0.88895,0.8868,0.88773,14775.0,0.888,14775
2024-12-02 16:00:00,0.88769,0.8886,0.8858,0.88662,13429.0,0.887,13429
2024-12-02 17:00:00,0.8866,0.88733,0.8857,0.88697,9811.0,0.8866,9811
2024-12-02 18:00:00,0.88703,0.8874,0.8865,0.8867,8673.0,0.8871,8673
2024-12-02 19:00:00,0.88698,0.88713,0.8863,0.88677,8168.0,0.8868,8168
2024-12-02 20:00:00,0.88672,0.88697,0.8849,0.8862,10390.0,0.8859,10390
2024-12-02 21:00:00,0.8862,0.88653,0.8858,0.8862,4924.0,0.8863,4924
2024-12-02 22:00:00,0.8862,0.887320771713835,0.88586,0.887,726.0,0.8865,726
2024-12-02 23:00:00,0.88648,0.8869,0.8859,0.88629,3056.0,0.8863,3056
2024-12-03 00:00:00,0.88631,0.88777,0.886,0.88743,4963.0,0.8872,4963
2024-12-03 01:00:00,0.88744,0.88805,0.8867,0.88782,5991.0,0.8875,5991
2024-12-03 02:00:00,0.88781,0.88838,0.8873,0.88781,4706.0,0.8879,4706
2024-12-03 03:00:00,0.88782,0.88825,0.8874,0.88814,4403.0,0.8879,4403
2024-12-03 04:00:00,0.88817,0.8887,0.8878,0.88856,4012.0,0.8884,4012
2024-12-03 05:00:00,0.88857,0.88883,0.8877,0.8877,6907.0,0.8884,6907
2024-12-03 06:00:00,0.88799,0.88846,0.8876,0.88816,7495.0,0.8881,7495
2024-12-03 07:00:00,0.88811,0.8882,0.8859,0.88675,9572.0,0.8871,9572
2024-12-03 08:00:00,0.88678,0.8872,0.8849,0.88533,11387.0,0.8861,11387
2024-12-03 09:00:00,0.88527,0.8855,0.8841,0.88528,9594.0,0.885,9594
2024-12-03 10:00:00,0.88527,0.88548,0.8847,0.88536,7764.0,0.8851,7764
2024-12-03 11:00:00,0.8851,0.8855,0.8838,0.8843,8181.0,0.8846,8181
2024-12-03 12:00:00,0.88451,0.8858,0.8841,0.88564,8729.0,0.8851,8729
2024-12-03 13:00:00,0.88564,0.88575,0.8827,0.88338,10628.0,0.8845,10628
2024-12-03 14:00:00,0.88338,0.8844,0.883,0.8839,12512.0,0.8838,12512
2024-12-03 15:00:00,0.88398,0.88616,0.88381,0.8852,14388.0,0.8854,14388
2024-12-03 16:00:00,0.88521,0.8864,0.8848,0.88523,11538.0,0.8857,11538
2024-12-03 17:00:00,0.88525,0.88604,0.8844,0.885,10200.0,0.8854,10200
2024-12-03 18:00:00,0.88497,0.88502,0.884,0.88454,8736.0,0.8846,8736
2024-12-03 19:00:00,0.88455,0.8863,0.8841,0.886,8321.0,0.8853,8321
2024-12-03 20:00:00,0.88628,0.8864,0.8855,0.88623,8324.0,0.886,8324
2024-12-03 21:00:00,0.88624,0.88643,0.8857,0.8861,3530.0,0.8862,3530
2024-12-03 22:00:00,0.8861,0.8863,0.80424,0.8861,698.0,0.8858,698
2024-12-03 23:00:00,0.88609,0.88661,0.885890151515152,0.8862,2559.0,0.8864,2559
2024-12-04 00:00:00,0.88635,0.88731,0.886,0.88716,5318.0,0.8868,5318
